player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0027154,Jake O'Connell,2010,KC,KC-2010,Kansas City Chiefs,TE,8,0.76,1.59,-7.6,0.0137,3.1,0.8,"3 rec, 31 yds, 0 TD",,Miami (Ohio),2009,7,false
00-0032975,Jonathan Williams,2016,BUF,BUF-2016,Buffalo Bills,RB,8,1.55,2.64,-7.6,0.0938,3.1,1.5,"94 rush yds, 1 TD",,Arkansas,2016,5,false
00-0031763,DeAndre Carter,2024,CHI,CHI-2024,Chicago Bears,WR,13,1.25,2.1,-7.6,0.0828,3.1,1.2,"9 rec, 72 yds, 0 TD",,Sacramento State,,,false
00-0030985,Trey Watts,2014,LAR,LAR-2014,St. Louis Rams,RB,8,0.97,1.47,-7.6,0.0583,3.1,1,"30 rush yds, 0 TD",,Tulsa,,,false
00-0028841,Will Johnson,2015,PIT,PIT-2015,Pittsburgh Steelers,RB,8,1.54,2.48,-7.6,0.0938,3.1,1.5,"7 rush yds, 1 TD",,West Virginia,,,false
00-0033376,Patrick Ricard,2024,BAL,BAL-2024,Baltimore Ravens,RB,9,1.24,2.43,-7.6,0.0714,3.1,1.2,,,Maine,,,false
00-0022064,Arnaz Battle,2009,SF,SF-2009,San Francisco 49ers,WR,14,0.64,1.24,-7.6,0.0699,3.1,0.6,"5 rec, 40 yds, 0 TD",,Notre Dame,2003,6,false
00-0026957,David Johnson,2016,PIT,PIT-2016,Pittsburgh Steelers,TE,11,1.55,1.18,-7.6,0.0548,3.1,1.5,"7 rec, 80 yds, 0 TD",,Arkansas State,2009,7,false
00-0035628,D'Ernest Johnson,2019,CLE,CLE-2019,Cleveland Browns,RB,10,1.52,2.88,-7.6,0.0947,3.1,1.5,"21 rush yds, 0 TD",,University of South Florida,,,false
00-0023176,Josh Cribbs,2012,CLE,CLE-2012,Cleveland Browns,WR,16,1.09,1.13,-7.61,0.0811,3.1,1.1,"7 rec, 63 yds, 0 TD",,Kent State,,,false
00-0027755,David Reed,2010,BAL,BAL-2010,Baltimore Ravens,WR,10,0.75,1.9,-7.61,0.0352,3.1,0.8,,,Utah; Pasadena College,2010,5,false
00-0027816,Marc Mariani,2010,TEN,TEN-2010,Tennessee Titans,WR,16,0.75,2.05,-7.61,0.0352,3.1,0.8,,,Montana,2010,7,false
00-0027618,Brandon Banks,2012,WAS,WAS-2012,Washington Redskins,WR,12,1.09,1.36,-7.61,0.0743,3.1,1.1,"8 rec, 15 yds, 0 TD",,Kansas State; Bakersfield College,,,false
00-0031757,Lucky Whitehead,2015,DAL,DAL-2015,Dallas Cowboys,WR,12,1.53,1.61,-7.61,0.0596,3.1,1.5,"107 rush yds, 0 TD, 6 rec, 16 yds, 0 TD",,Florida Atlantic; Dean JC,,,false
00-0036671,Dax Milne,2022,WAS,WAS-2022,Washington Commanders,WR,15,1.05,1.98,-7.61,0.06,3.1,1,"6 rec, 37 yds, 1 TD",,BYU,2021,7,false
00-0030550,Ace Sanders,2014,JAX,JAX-2014,Jacksonville Jaguars,WR,12,0.96,1.33,-7.61,0.1049,3.1,1,"6 rec, 55 yds, 0 TD",,South Carolina,2013,4,false
00-0032200,Ty Montgomery,2023,NE,NE-2023,New England Patriots,WR,11,0.9,1.31,-7.62,0.0599,3.1,0.9,"5 rec, 40 yds, 0 TD",,Stanford,2015,3,false
00-0023074,Samkon Gado,2009,LAR,LAR-2009,St. Louis Rams,RB,13,0.62,1.06,-7.62,0.0326,3.1,0.6,"26 rush yds, 0 TD",,Liberty,,,false
00-0027618,Brandon Banks,2010,WAS,WAS-2010,Washington Redskins,WR,13,0.74,1.73,-7.62,0.0282,3.1,0.7,"2 rec, 10 yds, 0 TD",,Kansas State; Bakersfield College,,,false
00-0020448,Travis Minor,2008,LAR,LAR-2008,St. Louis Rams,RB,10,1.14,1.86,-7.62,0.0957,3.1,1.1,"29 rush yds, 0 TD",,Florida State,2001,3,false
00-0036620,Dee Eskridge,2025,MIA,MIA-2025,Miami Dolphins,WR,11,0.93,1.99,-7.63,0.087,3.1,0.9,"4 rec, 62 yds, 0 TD",,Western Michigan,2021,2,false
00-0027796,Joe Webb,2013,MIN,MIN-2013,Minnesota Vikings,QB,8,1.04,2.03,-7.63,0,3.1,1,,,UAB,2010,6,false
00-0035628,D'Ernest Johnson,2020,CLE,CLE-2020,Cleveland Browns,RB,14,1.5,2.67,-7.63,0.0505,3.1,1.5,"166 rush yds, 0 TD",,University of South Florida,,,false
00-0027876,Tim Tebow,2012,NYJ,NYJ-2012,New York Jets,QB,11,1.07,0.84,-7.63,0,3.1,1.1,"102 rush yds, 0 TD",,Florida,2010,1,false
00-0039737,Tip Reiman,2024,ARI,ARI-2024,Arizona Cardinals,TE,8,1.21,1.13,-7.63,0.0641,3.1,1.2,"6 rec, 37 yds, 0 TD",,Illinois,2024,3,false
00-0020692,Eddie Drummond,2006,DET,DET-2006,Detroit Lions,WR,14,0.24,0.62,-7.63,0.0709,3.1,0.2,"2 rec, 10 yds, 0 TD",,Penn State,,,false
00-0031690,Eric Tomlinson,2018,NYJ,NYJ-2018,New York Jets,TE,12,1.27,1.36,-7.63,0.0395,3.1,1.3,"8 rec, 72 yds, 0 TD",,Texas-El Paso,,,false
00-0039746,Will Shipley,2024,PHI,PHI-2024,Philadelphia Eagles,RB,13,1.21,3.02,-7.64,0.0612,3.1,1.2,"82 rush yds, 0 TD",,Clemson,2024,4,false
00-0036876,Kylen Granson,2025,PHI,PHI-2025,Philadelphia Eagles,TE,12,0.92,2.01,-7.64,0.0581,3.1,0.9,"7 rec, 40 yds, 0 TD",,SMU,2021,4,false
00-0028581,Patrick DiMarco,2018,BUF,BUF-2018,Buffalo Bills,RB,8,1.26,1.84,-7.64,0.0753,3.1,1.3,"9 rush yds, 0 TD",,South Carolina,,,false
00-0038720,Julian Hill,2023,MIA,MIA-2023,Miami Dolphins,TE,10,0.88,1.4,-7.64,0.0375,3.1,0.9,"6 rec, 48 yds, 0 TD",,Campbell University,,,false
00-0026293,Matthew Slater,2011,NE,NE-2011,New England Patriots,WR,14,0.4,1.5,-7.64,0.0541,3.1,0.4,"1 rec, 46 yds, 0 TD",,UCLA,2008,5,false
00-0021175,Andre Davis,2006,BUF,BUF-2006,Buffalo Bills,WR,14,0.24,0.6,-7.64,0.063,3.1,0.2,"2 rec, 13 yds, 0 TD",,Virginia Tech,2002,2,false
00-0034208,Mike Boone,2020,MIN,MIN-2020,Minnesota Vikings,RB,10,1.49,2.05,-7.64,0.0404,3.1,1.5,"59 rush yds, 1 TD",,Cincinnati,,,false
00-0037617,Hassan Haskins,2025,LAC,LAC-2025,Los Angeles Chargers,RB,11,0.91,1.28,-7.64,0.1146,3.1,0.9,"47 rush yds, 0 TD",,Michigan,2022,4,false
00-0021304,John Gilmore,2004,CHI,CHI-2004,Chicago Bears,TE,9,0.23,0.7,-7.65,0.0164,3.1,0.2,"1 rec, 11 yds, 0 TD",,Penn State,2002,6,false
00-0034679,Mark Walton,2018,CIN,CIN-2018,Cincinnati Bengals,RB,10,1.25,1.87,-7.65,0.0645,3.1,1.3,"34 rush yds, 0 TD",,Miami,2018,4,false
00-0021570,Kassim Osgood,2005,LAC,LAC-2005,San Diego Chargers,WR,11,0.41,0.96,-7.65,0.0602,3.1,0.4,"2 rec, 21 yds, 0 TD",,San Diego State; Cal Poly (San Luis Obispo),,,false
00-0026267,Jacob Tamme,2009,IND,IND-2009,Indianapolis Colts,TE,11,0.59,1.08,-7.65,0.0147,3.1,0.6,"3 rec, 35 yds, 0 TD",,Kentucky,2008,4,false
00-0027606,Trindon Holliday,2012,DEN,DEN-2012,Denver Broncos,WR,15,1.05,2.85,-7.65,0.0676,3.1,1,"2 rec, 17 yds, 0 TD",,LSU,2010,6,true
00-0028841,Will Johnson,2014,PIT,PIT-2014,Pittsburgh Steelers,RB,11,0.92,1.38,-7.65,0.0485,3.1,0.9,,,West Virginia,,,false
00-0026491,Stefan Logan,2011,DET,DET-2011,Detroit Lions,WR,16,0.38,0.92,-7.66,0.0473,3.1,0.4,"1 rec, 19 yds, 0 TD",,South Dakota,,,false
00-0026716,Quan Cosby,2009,CIN,CIN-2009,Cincinnati Bengals,WR,16,0.58,1.95,-7.66,0.0629,3.1,0.6,"4 rec, 55 yds, 0 TD",,Texas,,,false
00-0027057,Brandon Tate,2011,CIN,CIN-2011,Cincinnati Bengals,WR,16,0.38,1.5,-7.66,0.0405,3.1,0.4,,,North Carolina,2009,3,false
00-0037745,Velus Jones Jr.,2023,CHI,CHI-2023,Chicago Bears,WR,13,0.85,1.06,-7.66,0.0539,3.1,0.9,"4 rec, 20 yds, 0 TD",,Tennessee; USC,2022,3,false
00-0035022,Penny Hart,2021,SEA,SEA-2021,Seattle Seahawks,WR,11,1.17,1.34,-7.66,0.0839,3.1,1.2,"7 rec, 59 yds, 0 TD",,Georgia State,,,false
00-0031001,Jeff Janis,2017,GB,GB-2017,Green Bay Packers,WR,8,0.4,0.81,-7.67,0.0263,3.1,0.4,"2 rec, 12 yds, 0 TD",,Saginaw Valley State,2014,7,false
00-0040142,Kaleb Johnson,2025,PIT,PIT-2025,Pittsburgh Steelers,RB,10,0.88,0.91,-7.67,0.1042,3.1,0.9,"69 rush yds, 0 TD",,Iowa,2025,3,false
00-0033705,Andre Patton,2019,LAC,LAC-2019,Los Angeles Chargers,WR,8,1.45,1.76,-7.67,0.1053,3.1,1.4,"6 rec, 56 yds, 0 TD",,Rutgers,,,false
00-0027654,Arrelious Benn,2012,TB,TB-2012,Tampa Bay Buccaneers,WR,8,1.02,1.84,-7.67,0.0608,3.1,1,"4 rec, 26 yds, 0 TD",,Illinois,2010,2,false
00-0023490,Roscoe Parrish,2009,BUF,BUF-2009,Buffalo Bills,WR,12,0.57,0.8,-7.68,0.0559,3.1,0.6,"3 rec, 34 yds, 0 TD",,Miami,2005,2,false
00-0026577,Marcus Thigpen,2012,MIA,MIA-2012,Miami Dolphins,WR,15,1.02,2.13,-7.68,0.0541,3.1,1,"1 rec, 15 yds, 0 TD",,Indiana,,,false
00-0028179,David Ausberry,2011,LV,LV-2011,Oakland Raiders,TE,9,0.36,0.73,-7.68,0.0274,3.1,0.4,"2 rec, 14 yds, 0 TD",,USC,2011,7,false
00-0038090,Skyy Moore,2025,SF,SF-2025,San Francisco 49ers,WR,17,0.87,1.29,-7.68,0.0807,3.1,0.9,"5 rec, 87 yds, 0 TD",,Western Michigan,2022,2,false
00-0033895,Gerald Everett,2024,CHI,CHI-2024,Chicago Bears,TE,10,1.16,1.33,-7.68,0.0513,3.1,1.2,"8 rec, 36 yds, 0 TD",,South Alabama; UAB; Hutchinson CC,2017,2,false
00-0019590,Chad Morton,2005,NYG,NYG-2005,New York Giants,RB,16,0.38,1.5,-7.69,0.0625,3.1,0.4,,,USC,2000,5,false
00-0022421,Ruvell Martin,2012,BUF,BUF-2012,Buffalo Bills,WR,8,1.01,1.56,-7.69,0.0473,3.1,1,"4 rec, 41 yds, 0 TD",,Saginaw Valley State,,,false
00-0025480,Garrett Wolfe,2008,CHI,CHI-2008,Chicago Bears,RB,12,1.07,1.92,-7.69,0.0851,3.1,1.1,"69 rush yds, 0 TD",,Northern Illinois,2007,3,false
00-0027595,Bryan Walters,2014,SEA,SEA-2014,Seattle Seahawks,WR,13,0.88,1.53,-7.69,0.0979,3.1,0.9,"6 rec, 57 yds, 0 TD",,Cornell,,,false
00-0024738,Eldra Buckley,2010,PHI,PHI-2010,Philadelphia Eagles,RB,10,0.67,1.27,-7.69,0.0667,3.1,0.7,"67 rush yds, 0 TD",,Tennessee-Chattanooga; Northwest Mississippi CC,,,false
00-0024345,Domenik Hixon,2007,NYG,NYG-2007,New York Giants,WR,13,0.52,1.72,-7.7,0.0448,3.1,0.5,"1 rec, 5 yds, 0 TD",,Akron,2006,4,true
00-0029626,Isaiah Pead,2012,LAR,LAR-2012,St. Louis Rams,RB,10,1,1.15,-7.7,0.0211,3.1,1,"54 rush yds, 0 TD",,Cincinnati,2012,2,false
00-0037093,Dareke Young,2025,SEA,SEA-2025,Seattle Seahawks,WR,8,0.85,1.7,-7.7,0.0745,3.1,0.8,"2 rec, 48 yds, 0 TD",,Lenoir Rhyne,2022,7,false
00-0033854,Dare Ogunbowale,2023,HOU,HOU-2023,Houston Texans,RB,9,0.81,1.01,-7.71,0.0333,3.1,0.8,"35 rush yds, 0 TD",,Wisconsin,,,false
00-0028049,Clyde Gates,2011,MIA,MIA-2011,Miami Dolphins,WR,13,0.33,0.73,-7.71,0.0338,3.1,0.3,"2 rec, 19 yds, 0 TD",,Abilene Christian; Tyler JC,2011,4,false
00-0023968,Micheal Spurlock,2011,TB,TB-2011,Tampa Bay Buccaneers,WR,10,0.33,0.7,-7.71,0.027,3.1,0.3,"2 rec, 13 yds, 0 TD",,Mississippi,,,false
00-0032745,Alan Cross,2016,TB,TB-2016,Tampa Bay Buccaneers,TE,11,1.44,2.13,-7.71,0.0411,3.1,1.4,"6 rec, 38 yds, 1 TD",,Memphis,,,false
00-0028119,Richard Gordon,2012,LV,LV-2012,Oakland Raiders,TE,9,0.99,2.37,-7.71,0.0411,3.1,1,"2 rec, 9 yds, 1 TD",,Miami,2011,6,false
00-0035645,Gunner Olszewski,2022,PIT,PIT-2022,Pittsburgh Steelers,WR,15,0.95,1.52,-7.71,0.0533,3.1,0.9,"5 rec, 53 yds, 0 TD",,Bemidji State University,,,false
00-0023503,Courtney Roby,2012,NO,NO-2012,New Orleans Saints,WR,8,0.99,2.13,-7.71,0.0405,3.1,1,"1 rec, 9 yds, 0 TD",,Indiana,2005,3,false
00-0025505,Ryne Robinson,2007,CAR,CAR-2007,Carolina Panthers,WR,15,0.5,1.15,-7.71,0.0373,3.1,0.5,"4 rec, 35 yds, 0 TD",,Miami (Ohio),2007,4,false
00-0029260,LaMichael James,2013,SF,SF-2013,San Francisco 49ers,RB,10,0.95,1.28,-7.71,0.0645,3.1,0.9,"59 rush yds, 0 TD",,Oregon,2012,2,false
00-0030147,Russell Shepard,2014,TB,TB-2014,Tampa Bay Buccaneers,WR,12,0.86,1.68,-7.71,0.0909,3.1,0.9,"4 rec, 63 yds, 0 TD",,LSU,,,false
00-0021747,Kerry Carter,2004,SEA,SEA-2004,Seattle Seahawks,RB,9,0.17,0.5,-7.72,0.0213,3.1,0.2,"15 rush yds, 0 TD",,Stanford,,,false
00-0033839,Dede Westbrook,2021,MIN,MIN-2021,Minnesota Vikings,WR,15,1.12,1.52,-7.72,0.0774,3.1,1.1,"10 rec, 68 yds, 0 TD",,Oklahoma; Blinn College,2017,4,false
00-0032423,Trevor Davis,2016,GB,GB-2016,Green Bay Packers,WR,8,1.43,4.03,-7.72,0.1258,3.1,1.4,"3 rec, 24 yds, 1 TD",,California; Hawaii,2016,5,false
00-0014655,Mike Sellers,2004,WAS,WAS-2004,Washington Redskins,TE,15,0.16,0.62,-7.72,0,3.1,0.2,"1 rec, 14 yds, 0 TD",,Walla Walla Community College,,,false
00-0030154,Frankie Hammond,2014,KC,KC-2014,Kansas City Chiefs,WR,10,0.85,1.17,-7.72,0.0839,3.1,0.8,"4 rec, 45 yds, 0 TD",,Florida,,,false
00-0032972,Devontae Booker,2019,DEN,DEN-2019,Denver Broncos,RB,9,1.4,1.7,-7.72,0.0842,3.1,1.4,"9 rush yds, 0 TD",,Utah; American River,2016,4,false
00-0021305,Larry Ned,2004,MIN,MIN-2004,Minnesota Vikings,RB,12,0.16,0.55,-7.72,0.0106,3.1,0.2,,,San Diego State,2002,6,false
00-0027321,Jeff Cumberland,2015,NYJ,NYJ-2015,New York Jets,TE,9,1.41,1.93,-7.72,0.0886,3.1,1.4,"5 rec, 77 yds, 0 TD",,Illinois,,,false
00-0009869,Jermaine Lewis,2004,JAX,JAX-2004,Jacksonville Jaguars,WR,9,0.16,0.47,-7.73,0.037,3.1,0.2,"1 rec, 4 yds, 0 TD",,Maryland,1996,5,false
00-0028542,Lestar Jean,2013,HOU,HOU-2013,Houston Texans,WR,8,0.94,1.75,-7.73,0.073,3.1,0.9,"4 rec, 35 yds, 0 TD",,Florida Atlantic,,,false
00-0031344,Cody Latimer,2016,DEN,DEN-2016,Denver Broncos,WR,11,1.42,1.91,-7.73,0.1192,3.1,1.4,"8 rec, 76 yds, 0 TD",,Indiana,2014,2,false
00-0019590,Chad Morton,2006,NYG,NYG-2006,New York Giants,RB,15,0.15,0.57,-7.73,0.0309,3.1,0.1,"22 rush yds, 0 TD",,USC,2000,5,false
00-0011641,Sean Morey,2004,PIT,PIT-2004,Pittsburgh Steelers,WR,12,0.15,0.52,-7.73,0.0296,3.1,0.1,"1 rec, 8 yds, 0 TD",,Brown,1999,7,false
00-0037594,Julius Chestnut,2024,TEN,TEN-2024,Tennessee Titans,RB,12,1.11,1.29,-7.74,0.051,3.1,1.1,"102 rush yds, 0 TD",,Sacred Heart University,,,false
00-0036628,John Bates,2024,WAS,WAS-2024,Washington Commanders,TE,13,1.11,1.32,-7.74,0.0385,3.1,1.1,"8 rec, 84 yds, 0 TD",,Boise State,2021,4,false
00-0023503,Courtney Roby,2009,NO,NO-2009,New Orleans Saints,WR,15,0.51,1.57,-7.74,0.049,3.1,0.5,"1 rec, 6 yds, 0 TD",,Indiana,2005,3,false
00-0029590,Taylor Thompson,2012,TEN,TEN-2012,Tennessee Titans,TE,11,0.96,1.28,-7.74,0.0274,3.1,1,"6 rec, 46 yds, 0 TD",,SMU,2012,5,false
00-0026932,Cedric Peerman,2014,CIN,CIN-2014,Cincinnati Bengals,RB,12,0.83,1.56,-7.74,0.0388,3.1,0.8,"43 rush yds, 0 TD",,Virginia,2009,6,false
00-0022582,Richard Owens,2005,MIN,MIN-2005,Minnesota Vikings,TE,12,0.32,1.1,-7.74,0,3.1,0.3,"2 rec, 18 yds, 0 TD",,Louisville,,,false
00-0022434,Carey Davis,2008,PIT,PIT-2008,Pittsburgh Steelers,RB,11,1.02,1.18,-7.74,0.0745,3.1,1,"35 rush yds, 0 TD",,Illinois,,,false
00-0019242,Dane Looker,2006,LAR,LAR-2006,St. Louis Rams,WR,10,0.13,0.41,-7.75,0.0551,3.1,0.1,,,Washington; Western Washington University,,,false
00-0040644,Trevor Etienne,2025,CAR,CAR-2025,Carolina Panthers,RB,17,0.81,1.23,-7.75,0.0938,3.1,0.8,"94 rush yds, 0 TD",,Georgia; Florida,2025,4,false
00-0027772,Anthony Dixon,2015,BUF,BUF-2015,Buffalo Bills,RB,15,1.39,2.34,-7.75,0.0833,3.1,1.4,"44 rush yds, 1 TD",,Mississippi State,2010,6,false
00-0032398,Chris Moore,2016,BAL,BAL-2016,Baltimore Ravens,WR,14,1.39,1.7,-7.75,0.1126,3.1,1.4,"7 rec, 46 yds, 0 TD",,Cincinnati,2016,4,false
00-0028114,Dwayne Harris,2018,LV,LV-2018,Oakland Raiders,WR,15,1.15,1.7,-7.75,0.0355,3.1,1.1,"6 rec, 40 yds, 0 TD",,East Carolina,2011,6,false
00-0035924,Jonathan Ward,2021,ARI,ARI-2021,Arizona Cardinals,RB,9,1.08,1.26,-7.76,0.0792,3.1,1.1,"33 rush yds, 0 TD",,Central Michigan,,,false
00-0020448,Travis Minor,2005,MIA,MIA-2005,Miami Dolphins,RB,9,0.3,0.9,-7.76,0.0521,3.1,0.3,"17 rush yds, 0 TD",,Florida State,2001,3,false
00-0023591,Justin Green,2007,BAL,BAL-2007,Baltimore Ravens,RB,8,0.45,0.84,-7.76,0.0319,3.1,0.5,,,Montana; San Diego Mesa College; San Diego State,2005,5,false
00-0031068,Ryan Grant,2016,WAS,WAS-2016,Washington Redskins,WR,12,1.38,1.83,-7.76,0.106,3.1,1.4,"9 rec, 76 yds, 0 TD",,Tulane,2014,5,false
00-0021304,John Gilmore,2007,CHI,CHI-2007,Chicago Bears,TE,10,0.44,0.72,-7.77,0.0317,3.1,0.4,"3 rec, 14 yds, 0 TD",,Penn State,2002,6,false
00-0029634,James Hanna,2014,DAL,DAL-2014,Dallas Cowboys,TE,11,0.8,1.26,-7.77,0.0132,3.1,0.8,"4 rec, 48 yds, 0 TD",,Oklahoma,2012,6,false
00-0019808,Kenny Watson,2008,CIN,CIN-2008,Cincinnati Bengals,RB,9,0.99,1.34,-7.77,0.0638,3.1,1,"55 rush yds, 0 TD",,Penn State,,,false
00-0034407,Ray-Ray McCloud,2018,BUF,BUF-2018,Buffalo Bills,WR,8,1.13,0.87,-7.78,0.0284,3.1,1.1,"5 rec, 36 yds, 0 TD",,Clemson,2018,6,false
00-0032977,Rashard Higgins,2016,CLE,CLE-2016,Cleveland Browns,WR,10,1.37,1.98,-7.78,0.0993,3.1,1.4,"6 rec, 77 yds, 0 TD",,Colorado State,2016,5,false
00-0029878,MarQueis Gray,2013,CLE,CLE-2013,Cleveland Browns,TE,8,0.89,1.06,-7.78,0.0746,3.1,0.9,"2 rec, 8 yds, 0 TD",,Minnesota,,,false
00-0030280,Knile Davis,2015,KC,KC-2015,Kansas City Chiefs,RB,13,1.35,2.12,-7.78,0.0729,3.1,1.4,"72 rush yds, 1 TD",,Arkansas,2013,3,false
00-0021570,Kassim Osgood,2007,LAC,LAC-2007,San Diego Chargers,WR,10,0.43,1.36,-7.78,0.0299,3.1,0.4,"2 rec, 23 yds, 0 TD",,San Diego State; Cal Poly (San Luis Obispo),,,false
00-0027139,John Phillips,2014,LAC,LAC-2014,San Diego Chargers,TE,9,0.79,2.37,-7.78,0,3.1,0.8,"1 rec, 1 yds, 1 TD",,Virginia,2009,6,false
00-0034854,KhaDarel Hodge,2025,ATL,ATL-2025,Atlanta Falcons,WR,8,0.76,2.16,-7.79,0.0683,3.1,0.8,"3 rec, 31 yds, 0 TD",,Prairie View A&M; Hinds CC; Alcorn State,,,false
00-0037311,Ko Kieft,2023,TB,TB-2023,Tampa Bay Buccaneers,TE,10,0.72,2.28,-7.8,0.025,3.1,0.7,"1 rec, 2 yds, 1 TD",,Minnesota,2022,6,false
00-0036425,DeeJay Dallas,2023,SEA,SEA-2023,Seattle Seahawks,RB,17,0.72,0.99,-7.8,0.0222,3.1,0.7,"36 rush yds, 0 TD",,Miami,2020,4,false
00-0033292,Trent Taylor,2022,CIN,CIN-2022,Cincinnati Bengals,WR,16,0.86,1.66,-7.8,0.0467,3.1,0.9,"6 rec, 62 yds, 0 TD",,Louisiana Tech,2017,5,false
00-0031060,De'Anthony Thomas,2016,KC,KC-2016,Kansas City Chiefs,WR,10,1.34,1.32,-7.81,0.0927,3.1,1.3,"7 rec, 35 yds, 0 TD",,Oregon,2014,4,false
00-0032464,Kalif Raymond,2017,NYG,NYG-2017,New York Giants,WR,8,0.26,0.74,-7.81,0.0197,3.1,0.3,"1 rec, 12 yds, 0 TD",,Holy Cross,,,true
00-0030711,David Fluellen,2017,TEN,TEN-2017,Tennessee Titans,RB,8,0.26,0.63,-7.81,0.0211,3.1,0.3,"21 rush yds, 0 TD",,Toledo,,,false
00-0028337,Kyle Adams,2012,CHI,CHI-2012,Chicago Bears,TE,9,0.89,1.09,-7.81,0.0137,3.1,0.9,"4 rec, 40 yds, 0 TD",,Purdue,,,false
00-0032794,Danny Vitale,2019,GB,GB-2019,Green Bay Packers,RB,13,1.31,2.06,-7.82,0.0737,3.1,1.3,"3 rush yds, 0 TD",,Northwestern,2016,6,false
00-0033296,Alex Armah,2021,NO,NO-2021,New Orleans Saints,RB,9,1.02,2.31,-7.82,0.0693,3.1,1,"21 rush yds, 0 TD",,West Georgia,2017,6,true
00-0027606,Trindon Holliday,2013,DEN,DEN-2013,Denver Broncos,WR,15,0.85,2.1,-7.82,0.0657,3.1,0.8,,,LSU,2010,6,false
00-0025461,Yamon Figurs,2008,BAL,BAL-2008,Baltimore Ravens,WR,12,0.94,3.26,-7.82,0.0963,3.1,0.9,"1 rec, 43 yds, 1 TD",,Kansas State; Garden City CC,2007,3,false
00-0034798,Durham Smythe,2024,MIA,MIA-2024,Miami Dolphins,TE,14,1.02,0.81,-7.82,0.0256,3.1,1,"9 rec, 53 yds, 0 TD",,Notre Dame,2018,4,false
00-0030068,Marquise Goodwin,2014,BUF,BUF-2014,Buffalo Bills,WR,8,0.75,1.53,-7.82,0.0769,3.1,0.8,"1 rec, 42 yds, 0 TD",,Texas,2013,3,false
00-0026237,Andre Caldwell,2014,DEN,DEN-2014,Denver Broncos,WR,13,0.75,1.89,-7.83,0.0699,3.1,0.7,"5 rec, 47 yds, 0 TD",,Florida,2008,3,false
00-0036438,Stephen Sullivan,2022,CAR,CAR-2022,Carolina Panthers,TE,8,0.82,1.62,-7.83,0.037,3.1,0.8,"2 rec, 46 yds, 0 TD",,LSU,2020,7,false
00-0036842,Kene Nwangwu,2022,MIN,MIN-2022,Minnesota Vikings,RB,14,0.82,1.85,-7.84,0.0612,3.1,0.8,"14 rush yds, 0 TD",,Iowa State,2021,4,false
00-0032881,Tommylee Lewis,2016,NO,NO-2016,New Orleans Saints,WR,12,1.31,2.34,-7.84,0.0861,3.1,1.3,"7 rec, 76 yds, 0 TD",,Northern Illinois,,,false
00-0033006,Jaydon Mickens,2020,TB,TB-2020,Tampa Bay Buccaneers,WR,10,1.28,2.89,-7.85,0.0844,3.1,1.3,"7 rec, 58 yds, 0 TD",,Washington,,,false
00-0026453,Dantrell Savage,2008,KC,KC-2008,Kansas City Chiefs,RB,8,0.91,2.24,-7.85,0.0532,3.1,0.9,"53 rush yds, 0 TD",,Oklahoma State; Mississippi Gulf Coast CC,,,false
00-0027755,David Reed,2011,BAL,BAL-2011,Baltimore Ravens,WR,9,0.18,0.53,-7.86,0.0203,3.1,0.2,,,Utah; Pasadena College,2010,5,false
00-0032089,Brian Parker,2018,DEN,DEN-2018,Denver Broncos,TE,8,1.04,1.56,-7.86,0.0263,3.1,1,"5 rec, 33 yds, 0 TD",,Albany,,,false
00-0009323,Jimmy Kleinsasser,2011,MIN,MIN-2011,Minnesota Vikings,TE,8,0.17,0.49,-7.86,0.0137,3.1,0.2,"1 rec, 4 yds, 0 TD",,North Dakota,1999,2,false
00-0028409,DuJuan Harris,2014,GB,GB-2014,Green Bay Packers,RB,12,0.71,1.54,-7.86,0.0291,3.1,0.7,"64 rush yds, 0 TD",,Troy,,,false
00-0024174,Glenn Holt,2008,CIN,CIN-2008,Cincinnati Bengals,WR,13,0.89,2.67,-7.87,0.0889,3.1,0.9,"3 rec, 26 yds, 1 TD",,Kentucky,,,false
00-0035215,Deonte Harty,2019,NO,NO-2019,New Orleans Saints,WR,14,1.25,1.81,-7.87,0.0987,3.1,1.3,"6 rec, 24 yds, 0 TD",,Assumption,,,false
00-0029205,Travaris Cadet,2012,NO,NO-2012,New Orleans Saints,RB,12,0.83,1.57,-7.87,0.0105,3.1,0.8,"5 rush yds, 0 TD",,Appalachian State; Pearl River,,,false
00-0021098,Josh Scobey,2006,SEA,SEA-2006,Seattle Seahawks,RB,10,0,0,-7.88,0,3.1,0,,,Kansas State; Northeast Oklahoma,2002,6,false
00-0021570,Kassim Osgood,2006,LAC,LAC-2006,San Diego Chargers,WR,9,0,0,-7.88,0.0079,3.1,0,,,San Diego State; Cal Poly (San Luis Obispo),,,false
00-0021915,Sam Aiken,2006,BUF,BUF-2006,Buffalo Bills,WR,8,0,0,-7.88,0.0079,3.1,0,,,North Carolina,2003,4,false
00-0021923,Willie Ponder,2006,SEA,SEA-2006,Seattle Seahawks,WR,12,0,0,-7.88,0.0079,3.1,0,,,Southeast Missouri State; Tulsa; Coffeyville CC,2003,6,true
00-0022449,B.J. Sams,2006,BAL,BAL-2006,Baltimore Ravens,RB,12,0,0,-7.88,0,3.1,0,,,McNeese State,,,false
