player_id,name,season,team,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,college,draft_year,draft_round,multi_team
00-0038840,Brycen Tremayne,2025,CAR,WR,15,2,2.66,-6.55,0.1491,3.6,Stanford,,,false
00-0024846,Gary Russell,2008,PIT,RB,12,2.21,3.01,-6.55,0.1915,3.6,Minnesota,,,false
00-0020187,Marcellus Rivers,2004,NYG,TE,11,1.33,2.54,-6.55,0.0656,3.6,Oklahoma State,,,false
00-0027070,Travis Beckum,2009,NYG,TE,8,1.69,1.53,-6.56,0.1618,3.6,Wisconsin,2009,3,false
00-0026931,Bear Pascoe,2010,NYG,TE,9,1.8,1.66,-6.56,0.1781,3.6,Fresno State,2009,6,false
00-0029239,Brandon Bolden,2022,LV,RB,13,2.1,3.3,-6.56,0.1327,3.6,Mississippi,,,false
00-0013176,Ronnie Powell,1999,CLE,WR,14,0.29,1.54,-6.56,0.0221,3.6,Northwestern State (LA),,,false
00-0024243,Marcedes Lewis,2015,JAX,TE,15,2.57,2.42,-6.56,0.2785,3.5,UCLA,2006,1,false
00-0022449,B.J. Sams,2004,BAL,RB,16,1.32,2.44,-6.56,0.0957,3.5,McNeese State,,,false
00-0027675,Ed Dickson,2015,CAR,TE,16,2.57,3.3,-6.57,0.2658,3.5,Oregon,2010,3,false
00-0031001,Jeff Janis,2016,GB,WR,14,2.58,3.72,-6.57,0.1722,3.5,Saginaw Valley State,2014,7,false
00-0027139,John Phillips,2016,NO,TE,9,2.58,3.1,-6.57,0.1918,3.5,Virginia,2009,6,true
00-0021554,Lorenzo Diamond,2005,MIA,TE,9,1.49,1.47,-6.57,0.1228,3.5,Auburn,,,false
00-0020285,Alge Crumpler,2010,NE,TE,13,1.78,2.84,-6.57,0.1644,3.5,North Carolina,2001,2,false
00-0028291,Josh Baker,2011,NYJ,TE,8,1.46,2.64,-6.58,0.1507,3.5,NW Missouri State University; Delaware,,,false
00-0024172,Patrick Cobbs,2007,MIA,RB,9,1.63,3.08,-6.58,0.117,3.5,North Texas,,,false
00-0002459,Kenny Bynum,2000,SD,RB,12,0.07,0.26,-6.58,0.0353,3.5,South Carolina State,1997,5,false
00-0035217,Benny Snell,2022,PIT,RB,9,2.08,4.64,-6.58,0.1224,3.5,Kentucky,2019,4,false
00-0017829,Jermaine Williams,1999,OAK,RB,11,0.27,0.9,-6.58,0.0417,3.5,Houston; Butler County JC,,,false
00-0022116,Tony Hollings,2003,HOU,RB,12,0.89,1.4,-6.58,0.1111,3.5,Georgia Tech,2003,2,false
00-0030155,Demetrius Harris,2015,KC,TE,8,2.55,3.12,-6.59,0.2532,3.5,Wisconsin-Milwaukee; Mineral Area CC,,,false
00-0010747,Fred McCrary,2006,ATL,RB,8,1.29,2.56,-6.59,0.1134,3.5,Mississippi State,1995,6,false
00-0036497,Tim Jones,2023,JAX,WR,10,1.93,2.16,-6.59,0.1078,3.5,Southern Mississippi,,,false
00-0019238,Jonas Lewis,2000,SF,RB,9,0.07,0.2,-6.59,0.0235,3.5,San Diego State,,,false
00-0027139,John Phillips,2015,LAC,TE,9,2.54,2.9,-6.59,0.2405,3.5,Virginia,2009,6,false
00-0019533,Patrick Pass,2003,NE,RB,10,0.88,1.37,-6.59,0.101,3.5,Georgia,2000,7,false
00-0029689,Dwayne Allen,2015,IND,TE,13,2.54,2.89,-6.6,0.2278,3.5,Clemson,2012,3,false
00-0025542,Dante Rosario,2014,CHI,TE,14,1.97,1.47,-6.6,0.1447,3.5,Oregon,2007,5,false
00-0026878,Tom Crabtree,2011,GB,TE,11,1.44,2.52,-6.6,0.137,3.5,Miami (Ohio),,,false
00-0030432,Christine Michael,2014,SEA,RB,10,1.97,2.22,-6.6,0.1262,3.5,Texas A&M,2013,2,false
00-0027006,Kenny Britt,2013,TEN,WR,10,2.06,2.46,-6.6,0.1241,3.5,Rutgers,2009,1,false
00-0033114,Mike Thomas,2020,CIN,WR,12,2.52,4.03,-6.61,0.1558,3.5,Southern Mississippi; Dodge City CC; College of DuPage,2016,6,false
00-0024389,Delanie Walker,2008,SF,TE,14,2.16,3.86,-6.61,0.1406,3.5,Central Missouri; Mt. San Antonio,2006,6,false
00-0036635,Ihmir Smith-Marsette,2023,CAR,WR,17,1.91,3.3,-6.61,0.1018,3.5,Iowa,2021,5,false
00-0026231,Jermichael Finley,2008,GB,TE,9,2.16,3.58,-6.61,0.125,3.5,Texas,2008,3,false
00-0008229,Nate Jacquet,1999,MIA,WR,13,0.25,0.78,-6.61,0.0147,3.5,San Diego State; Mt. San Antonio,1997,5,false
00-0020820,Jesse Chatman,2003,LAC,RB,14,0.86,1.96,-6.61,0.0909,3.5,Eastern Washington,,,false
00-0038555,Tank Bigsby,2023,JAX,RB,13,1.91,2.57,-6.61,0.1111,3.5,Auburn,2023,3,false
00-0038547,Luke Schoonmaker,2025,DAL,TE,14,1.94,1.43,-6.61,0.1512,3.5,Michigan,2023,2,false
00-0023437,Ronnie Brown,2014,LAC,RB,8,1.96,1.68,-6.61,0.1165,3.5,Auburn,2005,1,true
00-0039738,Blake Corum,2024,LA,RB,15,2.23,1.67,-6.61,0.1531,3.5,Michigan,2024,3,false
00-0006930,Derrick Harris,2001,SD,RB,8,0.21,0.6,-6.61,0.0714,3.5,Miami,1996,6,false
00-0034011,Dan Arnold,2022,JAX,TE,11,2.05,1.23,-6.61,0.1358,3.5,Wisconsin-Platteville,,,false
00-0030181,Jack Doyle,2015,IND,TE,10,2.52,3.17,-6.62,0.2152,3.5,Western Kentucky,,,false
00-0037429,Raheem Blackshear,2023,CAR,RB,9,1.9,1.55,-6.62,0.1,3.5,Virginia Tech,,,false
00-0028958,Cory Harkey,2014,LA,TE,11,1.95,2.66,-6.62,0.1316,3.5,UCLA,,,false
00-0020273,Vinny Sutherland,2001,SF,WR,15,0.21,0.55,-6.62,0.0567,3.5,Purdue,2001,5,false
00-0020391,Jameel Cook,2005,TB,RB,12,1.44,2.27,-6.62,0.1563,3.5,Illinois,2001,6,false
00-0033576,Eric Saubert,2024,SF,TE,12,2.23,2.83,-6.62,0.2179,3.5,Drake,2017,5,false
00-0024559,D.J. Ware,2012,TB,RB,14,2.08,1.86,-6.62,0.1158,3.5,Georgia,,,false
00-0029731,Fozzy Whittaker,2015,CAR,RB,14,2.51,2.7,-6.62,0.1875,3.5,Texas,,,false
00-0031021,Jared Abbrederis,2015,GB,WR,8,2.51,3.63,-6.62,0.1391,3.5,Wisconsin,2014,5,false
00-0004634,David Dunn,2001,OAK,WR,9,0.2,0.6,-6.63,0.0496,3.5,Fresno State; Bakersfield College,1995,5,false
00-0034418,Cedrick Wilson Jr.,2022,MIA,WR,13,2.03,2.1,-6.63,0.0933,3.5,Boise State; Coffeyville CC,2018,6,false
00-0035860,Tony Jones,2021,NO,RB,10,2.21,2.08,-6.63,0.1188,3.5,Notre Dame,,,false
00-0022024,Zuriel Smith,2003,DAL,WR,9,0.84,1.95,-6.63,0.1069,3.5,Hampton,2003,6,false
00-0038685,Chris Brooks,2025,GB,RB,17,1.92,2.02,-6.63,0.1875,3.5,BYU; California,,,false
00-0015759,Dwight Stone,2000,NYJ,WR,12,0.03,0.42,-6.63,0.0217,3.5,Middle Tennessee State,,,false
00-0035664,Darrell Henderson,2019,LA,RB,9,2.49,3.25,-6.63,0.1368,3.5,Memphis,2019,3,false
00-0033111,Pharoh Cooper,2016,LA,WR,9,2.51,2.21,-6.64,0.1656,3.5,South Carolina,2016,4,false
00-0029755,Brian Leonhardt,2014,LV,TE,8,1.94,2.3,-6.64,0.1184,3.5,Bemidji State University,,,false
00-0038115,Daniel Bellinger,2024,NYG,TE,12,2.21,2.99,-6.64,0.2051,3.5,San Diego State,2022,4,false
00-0038576,Charlie Jones,2023,CIN,WR,11,1.88,3.07,-6.64,0.0958,3.5,Purdue; Iowa,2023,4,false
00-0027201,Dimitri Nance,2010,GB,RB,9,1.72,1.86,-6.64,0.1333,3.5,Arizona State,,,false
00-0022674,Triandos Luke,2004,DEN,WR,9,1.24,3,-6.64,0.0963,3.5,Alabama,2004,6,false
00-0028002,Randall Cobb,2023,NYJ,WR,9,1.88,2.72,-6.64,0.0898,3.5,Kentucky,2011,2,false
00-0021927,David Tyree,2005,NYG,WR,10,1.42,4.49,-6.64,0.1053,3.5,Syracuse,2003,6,false
00-0030470,Vance McDonald,2020,PIT,TE,10,2.49,2.78,-6.64,0.1447,3.5,Rice,2013,2,false
00-0032214,Tyler Kroft,2015,CIN,TE,12,2.49,4.06,-6.64,0.2025,3.5,Rutgers,2015,3,false
00-0031260,Logan Thomas,2018,BUF,TE,9,2.26,3.46,-6.64,0.1711,3.5,Virginia Tech,2014,4,false
00-0008196,Terry Jackson,2005,SF,RB,14,1.41,1.56,-6.65,0.1458,3.5,Florida,1999,5,false
00-0019127,Todd Yoder,2008,WAS,TE,9,2.11,2.96,-6.65,0.1094,3.5,Vanderbilt,,,false
00-0025458,Lorenzo Booker,2011,MIN,RB,14,1.39,2.41,-6.65,0.1136,3.5,Florida State,2007,3,false
00-0028263,Andre Holmes,2018,BUF,WR,13,2.25,2.13,-6.65,0.0851,3.5,Hillsdale,,,true
00-0001582,Fabien Bownes,2000,SEA,WR,11,0,0,-6.65,0,3.5,Western Illinois,,,false
00-0017860,Kevin R. Williams,2000,SF,WR,16,0,0,-6.65,0,3.5,Miami,,,false
00-0004495,Gary Downs,2000,ATL,RB,8,0,0,-6.65,0,3.5,N.C. State,1994,3,false
00-0015362,Matt Snider,2000,GB,RB,8,0,0,-6.65,0,3.5,Richmond,,,false
00-0019038,Chris Coleman,2000,TEN,WR,8,0,0,-6.65,0,3.5,N.C. State,,,false
00-0021931,Kevin Walter,2004,CIN,WR,12,1.23,1.48,-6.66,0.0889,3.5,Eastern Michigan,2003,7,false
00-0020342,Brandon Manumaleuna,2010,CHI,TE,9,1.7,3.33,-6.66,0.1507,3.5,Arizona,2001,4,false
00-0027356,Marlon Moore,2012,MIA,WR,12,2.04,4.11,-6.66,0.1351,3.5,Fresno State,,,false
00-0033916,ArDarius Stewart,2017,NYJ,WR,12,1.41,1.78,-6.66,0.0921,3.5,Alabama,2017,3,false
00-0025533,Aundrae Allison,2008,MIN,WR,10,2.1,2.47,-6.66,0.1407,3.5,East Carolina; Georgia Military; Coffeyville CC,2007,5,false
00-0025578,Korey Hall,2008,GB,RB,8,2.1,2.4,-6.66,0.1809,3.5,Boise State,2007,6,false
00-0033357,Taysom Hill,2018,NO,TE,15,2.24,2.95,-6.66,0.1579,3.5,BYU,,,false
00-0033757,Robert Tonyan,2023,CHI,TE,12,1.85,2.11,-6.67,0.1125,3.5,Indiana State,,,false
00-0026367,Peyton Hillis,2009,DEN,RB,11,1.57,2.17,-6.67,0.087,3.5,Arkansas,2008,7,false
00-0015759,Dwight Stone,1999,NYJ,WR,15,0.18,0.97,-6.67,0.0074,3.5,Middle Tennessee State,,,false
00-0026996,Brandon Pettigrew,2015,DET,TE,8,2.46,2.77,-6.67,0.1899,3.5,Oklahoma State,2009,1,false
00-0030470,Vance McDonald,2013,SF,TE,10,1.99,1.25,-6.67,0.209,3.5,Rice,2013,2,false
00-0032141,Geoff Swaim,2022,TEN,TE,12,1.98,3.11,-6.67,0.1235,3.5,Texas; Butte College,2015,7,false
00-0036876,Kylen Granson,2021,IND,TE,10,2.16,1.38,-6.68,0.1818,3.5,SMU,2021,4,false
00-0026237,Andre Caldwell,2015,DEN,WR,12,2.46,3.34,-6.68,0.1325,3.5,Florida,2008,3,false
00-0021750,Arlen Harris,2004,LA,RB,12,1.2,4.09,-6.68,0.0851,3.5,Hofstra; Virginia,,,false
00-0022102,Doug Gabriel,2003,LV,WR,11,0.79,1.91,-6.68,0.0992,3.5,UCF; Mississippi Gulf Coast CC,2003,5,false
00-0026996,Brandon Pettigrew,2014,DET,TE,9,1.89,2.36,-6.68,0.1053,3.5,Oklahoma State,2009,1,false
00-0037292,Andrew Ogletree,2024,IND,TE,12,2.16,2.47,-6.69,0.1923,3.5,Youngstown State,2022,6,false
00-0035342,Patrick Laird,2020,MIA,RB,9,2.44,1.82,-6.69,0.1212,3.5,California,,,false
00-0029587,Rhett Ellison,2015,MIN,TE,12,2.45,2.9,-6.69,0.1772,3.5,USC,2012,4,false
00-0022124,Taylor Jacobs,2007,SF,WR,8,1.52,3.78,-6.69,0.1119,3.5,Florida,2003,2,true
00-0028097,Lee Smith,2021,ATL,TE,10,2.15,3.25,-6.69,0.1688,3.5,Marshall; Tennessee,2011,5,false
00-0027761,Brody Eldridge,2011,IND,TE,10,1.35,1.11,-6.69,0.1233,3.5,Oklahoma,2010,5,false
00-0019457,Anthony Becht,2009,ARI,TE,11,1.55,2.58,-6.69,0.1471,3.5,West Virginia,2000,1,false
00-0038618,Xavier Hutchinson,2023,HOU,WR,12,1.83,1.36,-6.69,0.0838,3.5,Iowa State,2023,6,false
00-0029492,Jamize Olawale,2014,LV,RB,10,1.88,2.84,-6.69,0.1068,3.5,North Texas,,,false
00-0033094,Marvin Hall,2018,ATL,WR,14,2.21,4.07,-6.69,0.078,3.5,Washington,,,false
00-0013958,Charlie Rogers,2001,SEA,RB,13,0.13,0.47,-6.69,0.0612,3.5,Georgia Tech,1999,5,false
00-0030990,Josh Huff,2014,PHI,WR,12,1.88,2.37,-6.7,0.1608,3.5,Oregon,2014,3,false
00-0028170,Baron Batch,2012,PIT,RB,9,2,3.27,-6.7,0.0947,3.5,Texas Tech,2011,7,false
00-0028565,Armando Allen,2012,CHI,RB,11,2,3.6,-6.7,0.0947,3.5,Notre Dame,,,false
00-0032200,Ty Montgomery,2021,NO,WR,14,2.14,3.34,-6.7,0.1419,3.5,Stanford,2015,3,false
00-0016811,Iheanyi Uwaezuoke,1999,DET,WR,10,0.15,0.47,-6.7,0,3.5,California,1996,5,false
00-0000552,Obafemi Ayanbadejo,1999,BAL,RB,8,0.15,0.42,-6.7,0.0313,3.5,San Diego State; Cabrillo College,,,false
00-0035510,Jeff Smith,2021,NYJ,WR,9,2.13,2.34,-6.7,0.1355,3.5,Boston College,,,false
00-0036255,Denzel Mims,2021,NYJ,WR,10,2.13,2.27,-6.71,0.129,3.5,Baylor,2020,2,false
00-0035345,Chris Myarick,2022,NYG,TE,10,1.95,2.32,-6.71,0.1111,3.5,Temple,,,false
00-0036741,Jack Stoll,2025,NO,TE,9,1.84,3.2,-6.71,0.1395,3.5,Nebraska,,,false
00-0020805,Jason McKie,2007,CHI,RB,12,1.5,1.83,-6.71,0.1064,3.5,Temple,,,false
00-0025529,Steve Breaston,2007,ARI,WR,16,1.5,2.79,-6.71,0.1045,3.5,Michigan,2007,5,false
00-0036370,Joshua Kelley,2021,LAC,RB,8,2.13,1.7,-6.71,0.1089,3.5,UCLA,2020,4,false
00-0021750,Arlen Harris,2005,LA,RB,13,1.35,3.31,-6.71,0.1354,3.5,Hofstra; Virginia,,,false
00-0011399,Brian Mitchell,2002,PHI,RB,16,0.77,2.1,-6.72,0.1111,3.5,Louisiana-Lafayette,1990,5,false
00-0030670,Bennie Fowler,2015,DEN,WR,15,2.42,2.64,-6.72,0.1258,3.5,Michigan State,,,false
00-0025460,Jacoby Jones,2014,BAL,WR,16,1.86,2.32,-6.72,0.1538,3.5,Lane College; Southeastern Louisiana,2007,3,false
00-0008454,Charles Johnson,2002,BUF,WR,9,0.77,1.53,-6.72,0.0694,3.5,Colorado,1994,1,false
00-0026113,Clifton Smith,2008,TB,RB,9,2.04,2.69,-6.72,0.1702,3.5,Fresno State,,,false
00-0024529,Gijon Robinson,2009,IND,TE,10,1.52,2.07,-6.72,0.1324,3.5,Missouri Western,,,false
00-0032394,Nick Vannett,2019,PIT,TE,14,2.4,2.33,-6.72,0.1714,3.5,Ohio State,2016,3,true
00-0036569,Gary Brightwell,2022,NYG,RB,15,1.93,3.01,-6.72,0.1122,3.5,Arizona,2021,6,false
00-0021154,Daniel Graham,2011,TEN,TE,8,1.31,2.69,-6.73,0.1096,3.5,Colorado,2002,1,false
00-0010951,Dennis McKinley,1999,ARI,RB,11,0.13,0.42,-6.73,0.0208,3.5,Mississippi State,1999,6,false
00-0028063,Taiwan Jones,2011,LV,RB,9,1.31,2.1,-6.73,0.1023,3.5,Eastern Washington,2011,4,false
00-0030089,Luke Willson,2018,DET,TE,10,2.17,1.58,-6.73,0.1447,3.5,Rice,2013,5,false
00-0022434,Carey Davis,2007,PIT,RB,16,1.48,1.47,-6.73,0.0957,3.5,Illinois,,,false
00-0002102,Mark Bruener,2004,HOU,TE,8,1.15,1.38,-6.73,0.0492,3.5,Washington,1995,1,false
00-0024318,Brad Smith,2008,NYJ,WR,14,2.03,3.34,-6.73,0.1333,3.5,Missouri,2006,4,false
00-0025414,Robert Meachem,2014,NO,WR,10,1.84,2.27,-6.73,0.1469,3.5,Tennessee,2007,1,false
00-0023506,Alex Smith,2012,CLE,TE,9,1.97,1.9,-6.73,0.2466,3.5,Stanford,2005,3,false
00-0029634,James Hanna,2013,DAL,TE,10,1.93,2.1,-6.73,0.194,3.5,Oklahoma,2012,6,false
00-0029336,Brittan Golden,2017,ARI,WR,9,1.33,2.06,-6.74,0.0855,3.5,West Texas State,,,false
00-0029588,Dan Herron,2015,IND,RB,9,2.4,1.77,-6.74,0.1771,3.5,Ohio State,2012,6,true
00-0028087,Dion Lewis,2011,PHI,RB,13,1.3,3.2,-6.74,0.0909,3.5,Pittsburgh,2011,5,false
00-0028007,Rob Housler,2014,ARI,TE,12,1.83,1.44,-6.74,0.0921,3.5,Florida Atlantic,2011,3,false
00-0032319,Ross Travis,2017,KC,TE,11,1.33,1.94,-6.74,0.026,3.5,Penn State,,,true
00-0025464,Matt Spaeth,2009,PIT,TE,9,1.5,2.91,-6.74,0.1176,3.5,Minnesota,2007,3,false
00-0019510,Ahmad Merritt,2003,CHI,WR,11,0.73,1.36,-6.75,0.0916,3.5,Wisconsin,,,false
00-0019539,Dante Hall,2001,KC,WR,13,0.08,0.19,-6.75,0.0426,3.5,Texas A&M,2000,5,false
00-0014655,Mike Sellers,2008,WAS,TE,14,2.01,3.14,-6.75,0.0938,3.5,Walla Walla Community College,,,false
00-0008391,Travis Jervey,2001,ATL,RB,9,0.07,0.2,-6.76,0.051,3.5,The Citadel,1995,5,false
00-0022770,Derrick Ward,2005,NYG,RB,12,1.3,1.8,-6.76,0.125,3.5,University of Ottawa (Kans.); Fresno State,2004,7,false
00-0005060,Chad Fann,1999,SF,TE,9,0.09,0.44,-6.76,0,3.5,Florida A&M; Mississippi,,,false
00-0012370,Brock Olivo,2001,DET,RB,10,0.06,0.19,-6.77,0.0408,3.5,Missouri,,,false
00-0022910,Lee Evans,2011,BAL,WR,9,1.27,2.25,-6.77,0.1284,3.4,Wisconsin,2004,1,false
00-0032377,Josh Ferguson,2016,IND,RB,15,2.37,3.42,-6.77,0.1667,3.4,Illinois,,,false
00-0023764,Andre Hall,2008,DEN,RB,8,1.99,3.31,-6.78,0.1596,3.4,University of South Florida; Garden City CC; Georgia Military,,,false
00-0024217,Reggie Bush,2016,BUF,RB,10,2.37,3.48,-6.78,0.1563,3.4,USC,2006,1,false
00-0027139,John Phillips,2009,DAL,TE,9,1.47,2.38,-6.78,0.1029,3.4,Virginia,2009,6,false
00-0028097,Lee Smith,2012,BUF,TE,9,1.92,3.03,-6.78,0.2329,3.4,Marshall; Tennessee,2011,5,false
00-0025578,Korey Hall,2007,GB,RB,9,1.43,1.45,-6.78,0.0851,3.4,Boise State,2007,6,false
00-0023437,Ronnie Brown,2011,PHI,RB,14,1.26,1.73,-6.78,0.0795,3.4,Auburn,2005,1,false
00-0033572,Jamal Agnew,2017,DET,WR,13,1.28,2.21,-6.78,0.0789,3.4,San Diego,2017,5,false
00-0024535,Eric Weems,2011,ATL,WR,16,1.25,2.24,-6.79,0.1216,3.4,Bethune-Cookman College,,,false
00-0024268,Anthony Fasano,2016,TEN,TE,12,2.36,2.91,-6.79,0.1781,3.4,Notre Dame,2006,2,false
00-0031585,MyCole Pruitt,2019,TEN,TE,9,2.33,3.27,-6.79,0.1571,3.4,Southern Illinois,2015,5,false
00-0039874,Jaylen Wright,2024,MIA,RB,13,2.05,2.31,-6.79,0.1429,3.4,Tennessee,2024,4,false
00-0027712,Joe McKnight,2012,NYJ,RB,14,1.91,2.42,-6.79,0.0842,3.4,USC,2010,4,false
00-0025486,Johnnie Lee Higgins,2010,LV,WR,13,1.56,2.8,-6.79,0.1056,3.4,Texas-El Paso,2007,3,false
00-0004200,Autry Denson,2001,CHI,RB,13,0.03,0.11,-6.79,0.0306,3.4,Notre Dame,1999,7,false
00-0029281,Adrien Robinson,2014,NYG,TE,9,1.78,2.42,-6.79,0.0789,3.4,Cincinnati,2012,4,false
00-0032135,Jesse James,2019,DET,TE,13,2.32,1.69,-6.8,0.1429,3.4,Penn State,2015,5,false
00-0019661,Chris Cole,2003,DEN,WR,11,0.67,1.04,-6.8,0.084,3.4,Texas A&M,2000,3,false
00-0037617,Hassan Haskins,2022,TEN,RB,14,1.86,2.34,-6.8,0.102,3.4,Michigan,2022,4,false
00-0028581,Patrick DiMarco,2014,ATL,RB,12,1.77,2.58,-6.81,0.0971,3.4,South Carolina,,,false
00-0019919,Randal Williams,2003,DAL,TE,9,0.67,2,-6.81,0,3.4,New Hampshire,,,false
00-0038636,Kenny McIntosh,2024,SEA,RB,11,2.04,2.43,-6.81,0.1327,3.4,Georgia,2023,7,false
00-0037805,Jeremy Ruckert,2024,NYJ,TE,14,2.04,1.44,-6.81,0.1795,3.4,Ohio State,2022,3,false
00-0010632,Fred McAfee,2001,NO,RB,12,0.02,0.06,-6.81,0.0204,3.4,Mississippi College,1991,6,false
00-0036862,Ben Skowronek,2021,LA,WR,12,2.02,2.89,-6.81,0.1226,3.4,Notre Dame; Northwestern,2021,7,false
00-0037276,Ty Chandler,2024,MIN,RB,14,2.03,2.87,-6.82,0.1224,3.4,North Carolina,2022,5,false
00-0039410,Ryan Flournoy,2024,DAL,WR,9,2.02,2.43,-6.82,0.1656,3.4,Southeast Missouri State; Iowa Western CC,2024,6,false
00-0027150,Julian Edelman,2010,NE,WR,15,1.53,4.54,-6.82,0.0986,3.4,Kent State; San Mateo,2009,7,false
00-0000872,Michael Bates,2001,WAS,WR,16,0,0,-6.83,0,3.4,Arizona,1992,6,false
00-0001582,Fabien Bownes,2001,SEA,WR,11,0,0,-6.83,0,3.4,Western Illinois,,,false
00-0008229,Nate Jacquet,2001,MIN,WR,10,0,0,-6.83,0,3.4,San Diego State; Mt. San Antonio,1997,5,false
00-0011854,Yo Murphy,2001,STL,WR,8,0,0,-6.83,0,3.4,Idaho,,,false
00-0019590,Chad Morton,2001,NYJ,RB,9,0,0,-6.83,0,3.4,USC,2000,5,false
00-0018382,Craig Yeast,2001,NYJ,WR,11,0,0,-6.83,0,3.4,Kentucky,1999,4,false
00-0020022,Marcel Shipp,2001,ARI,RB,9,0,0,-6.83,0,3.4,UMass Amherst,,,false
00-0008156,Lenzie Jackson,2001,PIT,WR,9,0,0,-6.83,0,3.4,Arizona State,,,false
00-0009323,Jimmy Kleinsasser,2009,MIN,TE,12,1.42,1.7,-6.83,0.0882,3.4,North Dakota,1999,2,false
00-0034597,Ryan Nall,2020,CHI,RB,9,2.3,4.32,-6.83,0.1111,3.4,Oregon State,,,false
00-0010194,Anthony Lynn,1999,DEN,RB,9,0.02,0.04,-6.83,0.0104,3.4,Texas Tech,,,false
00-0036876,Kylen Granson,2024,IND,TE,16,2.01,2.49,-6.83,0.1667,3.4,SMU,2021,4,false
00-0033854,Dare Ogunbowale,2025,HOU,RB,14,1.72,2.24,-6.83,0.1771,3.4,Wisconsin,,,false
00-0029004,Lance Dunbar,2012,DAL,RB,9,1.87,1.97,-6.83,0.0737,3.4,North Texas,,,false
00-0023953,Sam Hurd,2006,DAL,WR,12,1.04,2.57,-6.83,0.1024,3.4,Northern Illinois,,,false
00-0021223,Jonathan Wells,2003,HOU,RB,8,0.64,1.31,-6.84,0.0808,3.4,Ohio State,2002,4,false
00-0030544,Gavin Escobar,2015,DAL,TE,8,2.3,3.04,-6.84,0.1646,3.4,San Diego State,2013,2,false
00-0029415,Keshawn Martin,2012,HOU,WR,16,1.86,2.71,-6.84,0.1284,3.4,Michigan State,2012,4,false
00-0025951,Darius Reynaud,2012,TEN,RB,16,1.86,3.32,-6.84,0.0632,3.4,West Virginia,,,false
00-0016440,James Thrash,2008,WAS,WR,12,1.93,2.6,-6.84,0.1259,3.4,Missouri Southern,,,false
00-0032475,Tanner McEvoy,2017,SEA,WR,10,1.23,2.57,-6.84,0.0724,3.4,Wisconsin; South Carolina; Arizona Western,,,false
00-0027873,Jermaine Gresham,2018,ARI,TE,8,2.05,1.14,-6.85,0.1316,3.4,Oklahoma,2010,1,false
00-0021337,Ronald Curry,2003,LV,WR,13,0.62,1.33,-6.85,0.0763,3.4,North Carolina,2002,7,false
00-0024535,Eric Weems,2010,ATL,WR,16,1.51,2.64,-6.85,0.0915,3.4,Bethune-Cookman College,,,false
00-0030860,Orleans Darkwa,2015,NYG,RB,12,2.28,3.07,-6.85,0.1667,3.4,Tulane,,,false
00-0005071,Robert Farmer,1999,NYJ,RB,8,0,0,-6.85,0,3.4,Notre Dame,,,false
00-0029634,James Hanna,2012,DAL,TE,9,1.84,2.39,-6.86,0.2192,3.4,Oklahoma,2012,6,false
00-0006666,Lamont Hall,2005,NO,TE,8,1.2,1.12,-6.86,0.1053,3.4,Clemson,,,false
00-0034652,Cameron Batson,2018,TEN,WR,8,2.04,1.95,-6.86,0.0709,3.4,Texas Tech,,,false
00-0034487,Trent Sherfield,2021,SF,WR,12,1.98,2.89,-6.86,0.1161,3.4,Vanderbilt,,,false
00-0024279,Tarvaris Jackson,2009,MIN,QB,8,1.38,2.72,-6.86,0.0513,3.4,Alabama State; Arkansas,2006,2,false
00-0036862,Ben Skowronek,2023,LA,WR,13,1.65,2.67,-6.86,0.0778,3.4,Notre Dame; Northwestern,2021,7,false
00-0033553,James Conner,2017,PIT,RB,12,1.2,0.62,-6.87,0.0947,3.4,Pittsburgh,2017,3,false
00-0023623,Tab Perry,2005,CIN,WR,16,1.19,2.4,-6.87,0.0977,3.4,UCLA,2005,6,false
00-0020127,Daniel Wilcox,2008,BAL,TE,10,1.89,3.01,-6.87,0.0781,3.4,Appalachian State; Georgia Military,,,false
00-0027109,James Casey,2010,HOU,TE,12,1.48,2.58,-6.87,0.137,3.4,Rice,2009,5,false
00-0024171,Wallace Wright,2007,NYJ,WR,11,1.34,2.26,-6.88,0.097,3.4,North Carolina,,,false
00-0033246,Johnny Mundt,2025,JAX,TE,12,1.68,1.44,-6.88,0.1279,3.4,Oregon,,,false
00-0038558,Darnell Washington,2023,PIT,TE,8,1.64,0.69,-6.88,0.1,3.4,Georgia,2023,3,false
00-0027675,Ed Dickson,2016,CAR,TE,13,2.26,3.25,-6.88,0.1644,3.4,Oregon,2010,3,false
00-0031344,Cody Latimer,2015,DEN,WR,8,2.25,4.02,-6.89,0.1192,3.4,Indiana,2014,2,false
00-0035021,Ashton Dulin,2025,IND,WR,12,1.67,2.55,-6.89,0.1429,3.4,Malone,,,false
00-0028174,Stephen Burton,2012,MIN,WR,8,1.81,2.99,-6.89,0.1216,3.4,West Texas State; Long Beach City College,2011,7,false
00-0021570,Kassim Osgood,2011,JAX,WR,8,1.15,2.16,-6.89,0.1149,3.4,San Diego State; Cal Poly (San Luis Obispo),,,false
00-0031972,Darius Jennings,2018,TEN,WR,14,2.01,2.34,-6.89,0.0638,3.4,Virginia,,,false
00-0029640,Brian Quick,2015,LA,WR,9,2.24,1.52,-6.89,0.1126,3.4,Appalachian State,2012,2,false
00-0024225,Matt Leinart,2009,ARI,QB,8,1.35,3.3,-6.89,0.0256,3.4,USC,2006,1,false
