player_id,name,season,franchise,team_season_id,team_display,position,games_played,ppr_ppg_mean,ppr_ppg_sd,vor,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,college,draft_year,draft_round,multi_team
00-0029098,Eric Page,2013,TB,TB-2013,Tampa Bay Buccaneers,WR,16,0.76,2.19,-7.9,0.0584,3.1,0.8,0,0.09,0.68,"4 rec, 68 yds, 0 TD",,Toledo,,,false
00-0031319,Diontae Spencer,2020,DEN,DEN-2020,Denver Broncos,WR,11,1.23,1.89,-7.9,0.0779,3.1,1.2,0,0.31,0.92,"3 rec, 26 yds, 0 TD",,McNeese State,,,false
00-0026577,Marcus Thigpen,2014,BUF,BUF-2014,Buffalo Bills,WR,9,0.67,2,-7.91,0.0629,3.1,0.7,0,0,0,,,Indiana,,,true
00-0029051,Jarrett Boykin,2014,GB,GB-2014,Green Bay Packers,WR,8,0.66,0.93,-7.91,0.0559,3.1,0.7,0,0,0.66,"3 rec, 23 yds, 0 TD",,Virginia Tech,,,false
00-0033296,Alex Armah,2019,CAR,CAR-2019,Carolina Panthers,RB,8,1.21,2.08,-7.91,0.0526,3.1,1.2,0,0.89,0.33,"11 rush yds, 1 TD",,West Georgia,2017,6,false
00-0024398,Adam Jennings,2006,ATL,ATL-2006,Atlanta Falcons,WR,11,-0.04,0.12,-7.91,0,3.1,0,0,0,0,,,Fresno State,2006,6,false
00-0026932,Cedric Peerman,2011,CIN,CIN-2011,Cincinnati Bengals,RB,12,0.13,0.29,-7.91,0.0114,3.1,0.1,0,0.13,0,"15 rush yds, 0 TD",,Virginia,2009,6,false
00-0030443,Levine Toilolo,2015,ATL,ATL-2015,Atlanta Falcons,TE,11,1.22,1.43,-7.92,0.0759,3.1,1.2,0,0,1.22,"7 rec, 44 yds, 0 TD",,Stanford,2013,4,false
00-0028042,Luke Stocker,2020,ATL,ATL-2020,Atlanta Falcons,TE,11,1.21,1.36,-7.92,0.0789,3.1,1.2,0,0,1.21,"7 rec, 63 yds, 0 TD",,Tennessee,2011,4,false
00-0034487,Trent Sherfield,2019,ARI,ARI-2019,Arizona Cardinals,WR,10,1.2,1.76,-7.92,0.0855,3.1,1.2,0,0,1.2,"4 rec, 80 yds, 0 TD",,Vanderbilt,,,false
00-0033251,Zach Pascal,2023,ARI,ARI-2023,Arizona Cardinals,WR,10,0.59,1.34,-7.93,0.0479,3.1,0.6,0,0,0.59,"4 rec, 19 yds, 0 TD",,Old Dominion,,,false
00-0035181,Darrius Shepherd,2020,GB,GB-2020,Green Bay Packers,WR,8,1.2,1.53,-7.93,0.0714,3.1,1.2,0,0,1.2,"5 rec, 46 yds, 0 TD",,North Dakota State,,,false
00-0035703,Miles Boykin,2023,PIT,PIT-2023,Pittsburgh Steelers,WR,8,0.59,0.81,-7.93,0.0419,3.1,0.6,0,0,0.59,"3 rec, 17 yds, 0 TD",,Notre Dame,2019,3,false
00-0027691,Andre Roberts,2017,ATL,ATL-2017,Atlanta Falcons,WR,16,0.14,0.55,-7.93,0.0132,3.1,0.1,0,0,0.14,"1 rec, 12 yds, 0 TD",,The Citadel,2010,3,false
00-0024535,Eric Weems,2017,TEN,TEN-2017,Tennessee Titans,WR,11,0.14,0.45,-7.93,0.0066,3.1,0.1,0,0,0.14,"1 rec, 5 yds, 0 TD",,Bethune-Cookman College,,,false
00-0033562,Ryan Switzer,2019,PIT,PIT-2019,Pittsburgh Steelers,WR,9,1.19,2.92,-7.93,0.0789,3.1,1.2,0,0,1.19,"8 rec, 27 yds, 0 TD",,North Carolina,2017,4,false
00-0022388,Terrance Copper,2005,DAL,DAL-2005,Dallas Cowboys,WR,12,0.13,0.43,-7.94,0.0526,3.1,0.1,0,0,0.13,"1 rec, 5 yds, 0 TD",,East Carolina,,,false
00-0036382,K.J. Hill,2020,LAC,LAC-2020,Los Angeles Chargers,WR,12,1.19,2.02,-7.94,0.0649,3.1,1.2,0,0,1.19,"7 rec, 73 yds, 0 TD",,Ohio State,2020,7,false
00-0039364,Sione Vaki,2024,DET,DET-2024,Detroit Lions,RB,9,0.9,1.46,-7.94,0.0408,3.1,0.9,0,0.16,0.74,"14 rush yds, 0 TD",,Utah,2024,4,false
00-0031763,DeAndre Carter,2023,LV,LV-2023,Las Vegas Raiders,WR,17,0.57,0.93,-7.95,0.0359,3.1,0.6,0,0.11,0.46,"4 rec, 39 yds, 0 TD",,Sacramento State,,,false
00-0034975,Justice Hill,2020,BAL,BAL-2020,Baltimore Ravens,RB,11,1.18,1.79,-7.95,0.0303,3.1,1.2,0,0.55,0.64,"60 rush yds, 0 TD",,Oklahoma State,2019,4,false
00-0024171,Wallace Wright,2009,NYJ,NYJ-2009,New York Jets,WR,14,0.29,1.1,-7.95,0.042,3.1,0.3,0,0,0.29,"2 rec, 21 yds, 0 TD",,North Carolina,,,false
00-0036331,Devin Duvernay,2023,BAL,BAL-2023,Baltimore Ravens,WR,13,0.56,1.12,-7.96,0.0299,3.1,0.6,0,0.12,0.45,"4 rec, 18 yds, 0 TD",,Texas,2020,3,false
00-0036497,Tim Jones,2024,JAX,JAX-2024,Jacksonville Jaguars,WR,8,0.89,1.26,-7.96,0.0701,3.1,0.9,0,0,0.89,"3 rec, 41 yds, 0 TD",,Southern Mississippi,,,false
00-0030578,Cordarrelle Patterson,2015,MIN,MIN-2015,Minnesota Vikings,RB,14,1.18,2.25,-7.96,0.0625,3.1,1.2,0,0.39,0.79,"15 rush yds, 0 TD",,Tennessee; Hutchinson CC,2013,1,false
00-0031687,Raheem Mostert,2017,SF,SF-2017,San Francisco 49ers,RB,9,0.11,0.65,-7.96,0.0105,3.1,0.1,0,0.11,0,"30 rush yds, 0 TD",,Purdue,,,false
00-0034646,Brandon Powell,2024,MIN,MIN-2024,Minnesota Vikings,WR,16,0.88,1.23,-7.96,0.0637,3.1,0.9,0,0,0.88,"7 rec, 71 yds, 0 TD",,Florida,,,false
00-0028093,Niles Paul,2013,WAS,WAS-2013,Washington Redskins,TE,13,0.7,1.43,-7.96,0.0299,3.1,0.7,0,0,0.7,"4 rec, 51 yds, 0 TD",,Nebraska,2011,5,false
00-0030465,Kenjon Barner,2018,NE,NE-2018,New England Patriots,RB,9,0.93,1.17,-7.97,0.0538,3.1,0.9,0,0.79,0.14,"71 rush yds, 0 TD",,Oregon,2013,6,true
00-0037132,Britain Covey,2023,PHI,PHI-2023,Philadelphia Eagles,WR,15,0.55,1.7,-7.97,0.024,3.1,0.5,0,0,0.55,"4 rec, 42 yds, 0 TD",,Utah,,,false
00-0027708,Marcus Easley,2015,BUF,BUF-2015,Buffalo Bills,WR,11,1.16,3.86,-7.97,0.053,3.1,1.2,0,0,1.16,"1 rec, 58 yds, 1 TD",,Connecticut,2010,4,false
00-0021570,Kassim Osgood,2009,LAC,LAC-2009,San Diego Chargers,WR,10,0.27,0.85,-7.97,0.035,3.1,0.3,0,0,0.27,"1 rec, 17 yds, 0 TD",,San Diego State; Cal Poly (San Luis Obispo),,,false
00-0027692,Armanti Edwards,2011,CAR,CAR-2011,Carolina Panthers,WR,15,0.06,0.17,-7.98,0.0135,3.1,0.1,0.03,0.03,0,,,Appalachian State,2010,3,false
00-0031511,DeAndrew White,2019,CAR,CAR-2019,Carolina Panthers,WR,8,1.14,1.84,-7.99,0.0724,3.1,1.1,0,0,1.14,"4 rec, 51 yds, 0 TD",,Alabama,,,false
00-0039365,Jacob Cowing,2024,SF,SF-2024,San Francisco 49ers,WR,15,0.85,2.25,-8,0.0573,3.1,0.8,0,0.05,0.8,"4 rec, 80 yds, 0 TD",,Arizona; Texas-El Paso,2024,4,false
00-0034798,Durham Smythe,2019,MIA,MIA-2019,Miami Dolphins,TE,12,1.13,1.55,-8,0.0286,3.1,1.1,0,0,1.13,"7 rec, 65 yds, 0 TD",,Notre Dame,2018,4,false
00-0030108,Ryan Griffin,2022,CHI,CHI-2022,Chicago Bears,TE,10,0.66,0.97,-8,0.0247,3.1,0.7,0,0,0.66,"4 rec, 26 yds, 0 TD",,Connecticut,2013,6,false
00-0026491,Stefan Logan,2012,DET,DET-2012,Detroit Lions,WR,15,0.7,1.19,-8,0.0338,3.1,0.7,0,0.11,0.59,"6 rec, 28 yds, 0 TD",,South Dakota,,,false
00-0022582,Richard Owens,2007,LAR,LAR-2007,St. Louis Rams,TE,9,0.21,0.63,-8,0.0159,3.1,0.2,0,0,0.21,"1 rec, 9 yds, 0 TD",,Louisville,,,false
00-0030280,Knile Davis,2016,KC,KC-2016,Kansas City Chiefs,RB,9,1.14,1.36,-8,0.0833,3.1,1.1,0,0.31,0.83,"28 rush yds, 0 TD",,Arkansas,2013,3,true
00-0019453,Rod Smart,2005,CAR,CAR-2005,Carolina Panthers,RB,12,0.05,0.17,-8.01,0.0417,3.1,0,0,0.05,0,"6 rush yds, 0 TD",,Western Kentucky,,,false
00-0028063,Taiwan Jones,2013,LV,LV-2013,Oakland Raiders,RB,15,0.65,1.65,-8.01,0.043,3.1,0.7,0,0.15,0.5,"23 rush yds, 0 TD",,Eastern Washington,2011,4,false
00-0020550,Darnell Dinkins,2007,CLE,CLE-2007,Cleveland Browns,TE,9,0.2,0.6,-8.01,0,3,0.2,0,0,0.2,"1 rec, 8 yds, 0 TD",,Pittsburgh,,,false
00-0028042,Luke Stocker,2019,ATL,ATL-2019,Atlanta Falcons,TE,12,1.11,1.39,-8.01,0.0143,3,1.1,0,0,1.11,"8 rec, 53 yds, 0 TD",,Tennessee,2011,4,false
00-0034487,Trent Sherfield,2020,ARI,ARI-2020,Arizona Cardinals,WR,9,1.11,2.78,-8.02,0.0584,3,1.1,0,0,1.11,"5 rec, 50 yds, 0 TD",,Vanderbilt,,,false
00-0035217,Benny Snell,2021,PIT,PIT-2021,Pittsburgh Steelers,RB,16,0.82,1.06,-8.02,0.0594,3,0.8,0,0.61,0.21,"98 rush yds, 0 TD",,Kentucky,2019,4,false
00-0040208,Tahj Brooks,2025,CIN,CIN-2025,Cincinnati Bengals,RB,12,0.53,0.9,-8.02,0.0833,3,0.5,0,0.38,0.16,"45 rush yds, 0 TD",,Texas Tech,2025,6,false
00-0038040,Zamir White,2022,LV,LV-2022,Las Vegas Raiders,RB,11,0.64,1.06,-8.02,0.051,3,0.6,0,0.64,0,"70 rush yds, 0 TD",,Georgia,2022,4,false
00-0035259,Trevon Wesco,2021,NYJ,NYJ-2021,New York Jets,TE,8,0.81,1.52,-8.03,0.0519,3,0.8,0,0,0.81,"3 rec, 35 yds, 0 TD",,West Virginia; Lackawanna JC,2019,4,false
00-0034419,Braxton Berrios,2019,NYJ,NYJ-2019,New York Jets,WR,16,1.09,2.24,-8.03,0.0658,3,1.1,0,0,1.09,"6 rec, 115 yds, 0 TD",,Miami,2018,6,false
00-0037120,Tyler Goodson,2025,IND,IND-2025,Indianapolis Colts,RB,10,0.52,0.58,-8.03,0.0729,3,0.5,0,0.24,0.28,"24 rush yds, 0 TD",,Iowa,,,false
00-0027825,Jim Dray,2015,CLE,CLE-2015,Cleveland Browns,TE,11,1.1,1.3,-8.04,0.0633,3,1.1,0,0,1.1,"6 rec, 61 yds, 0 TD",,Stanford,2010,7,false
00-0034799,Kalen Ballage,2021,PIT,PIT-2021,Pittsburgh Steelers,RB,8,0.8,1.33,-8.04,0.0495,3,0.8,0,0.45,0.35,"36 rush yds, 0 TD",,Arizona State,2018,4,false
00-0027520,Dominique Curry,2011,LAR,LAR-2011,St. Louis Rams,WR,8,0,0,-8.04,0,3,0,0,0,0,,,California (PA); University of Cheyney,,,false
00-0027437,Quinn Porter,2011,LAR,LAR-2011,St. Louis Rams,RB,12,0,0,-8.04,0,3,0,0,0,0,,,Stillman College,,,false
00-0026716,Quan Cosby,2011,DEN,DEN-2011,Denver Broncos,WR,10,0,0,-8.04,0,3,0,0,0,0,,,Texas,,,false
00-0023607,Rasheed Marshall,2005,SF,SF-2005,San Francisco 49ers,WR,10,0.02,0.06,-8.04,0.0451,3,0,0,-0.07,0.09,"1 rec, -1 yds, 0 TD",,West Virginia,2005,5,false
00-0027581,Seyi Ajirotutu,2014,LAC,LAC-2014,San Diego Chargers,WR,16,0.53,0.97,-8.04,0.049,3,0.5,0,0,0.53,"4 rec, 45 yds, 0 TD",,Fresno State,,,false
00-0035594,Travis Homer,2024,CHI,CHI-2024,Chicago Bears,RB,8,0.8,1.39,-8.04,0.0306,3,0.8,0,0.29,0.51,"23 rush yds, 0 TD",,Miami,2019,6,false
00-0036841,Austin Trammell,2023,LAR,LAR-2023,Los Angeles Rams,WR,15,0.46,1.4,-8.06,0.018,3,0.5,0,0,0.46,"4 rec, 29 yds, 0 TD",,Rice,,,false
00-0036250,Tyler Davis,2022,GB,GB-2022,Green Bay Packers,TE,11,0.6,1.39,-8.06,0.0123,3,0.6,0,0,0.6,"4 rec, 26 yds, 0 TD",,Georgia Tech,2020,6,false
00-0035628,D'Ernest Johnson,2022,CLE,CLE-2022,Cleveland Browns,RB,9,0.6,1.04,-8.06,0.0408,3,0.6,0,0.19,0.41,"17 rush yds, 0 TD",,University of South Florida,,,false
00-0006777,Karl Hankton,2005,CAR,CAR-2005,Carolina Panthers,WR,10,0,0,-8.06,0.0075,3,0,0,0,0,,,Trinity Christian College; LSU; Valley Forge Christian College,,,false
00-0011641,Sean Morey,2005,PIT,PIT-2005,Pittsburgh Steelers,WR,12,0,0,-8.06,0.0075,3,0,0,0,0,,,Brown,1999,7,false
00-0015980,Reggie Swinton,2005,ARI,ARI-2005,Arizona Cardinals,WR,15,0,0,-8.06,0.0075,3,0,0,0,0,,,Murray State,,,false
00-0021087,Omar Easy,2005,LV,LV-2005,Oakland Raiders,RB,9,0,0,-8.06,0,3,0,0,0,0,,,Penn State,2002,4,false
00-0021098,Josh Scobey,2005,SEA,SEA-2005,Seattle Seahawks,RB,16,0,0,-8.06,0,3,0,0,0,0,,,Kansas State; Northeast Oklahoma,2002,6,false
00-0022449,B.J. Sams,2005,BAL,BAL-2005,Baltimore Ravens,RB,14,0,0,-8.06,0,3,0,0,0,0,,,McNeese State,,,false
00-0022882,Mark Jones,2005,TB,TB-2005,Tampa Bay Buccaneers,WR,16,0,0,-8.06,0.0075,3,0,0,0,0,,,Tennessee,2004,7,false
00-0010632,Fred McAfee,2005,NO,NO-2005,New Orleans Saints,RB,14,0,0,-8.06,0,3,0,0,0,0,,,Mississippi College,1991,6,false
00-0019281,Mike Furrey,2005,LAR,LAR-2005,St. Louis Rams,WR,14,0,0,-8.06,0.0075,3,0,0,0,0,,,Northern Iowa; Ohio State,,,false
00-0027691,Andre Roberts,2021,LAC,LAC-2021,Los Angeles Chargers,WR,16,0.78,1.79,-8.06,0.0645,3,0.8,0,0.23,0.54,"1 rec, 35 yds, 0 TD",,The Citadel,2010,3,true
00-0030147,Russell Shepard,2015,TB,TB-2015,Tampa Bay Buccaneers,WR,11,1.07,2.29,-8.06,0.0464,3,1.1,0,0,1.07,"3 rec, 28 yds, 1 TD",,LSU,,,false
00-0033572,Jamal Agnew,2019,DET,DET-2019,Detroit Lions,WR,13,1.05,2.22,-8.07,0.0592,3,1.1,0,0.56,0.5,"1 rec, -2 yds, 0 TD",,San Diego,2017,5,false
00-0028121,Jordan Todman,2017,HOU,HOU-2017,Houston Texans,RB,9,0,0,-8.07,0,3,0,0,0,0,,,Connecticut,2011,6,false
00-0033306,Victor Bolden,2017,SF,SF-2017,San Francisco 49ers,WR,8,0,0,-8.07,0,3,0,0,0,0,,,Oregon State,,,false
00-0021509,Reno Mahe,2007,PHI,PHI-2007,Philadelphia Eagles,RB,15,0.14,0.54,-8.07,0.0213,3,0.1,0,0,0.14,,,BYU; Dixie College (UT),,,false
00-0032062,Blake Bell,2019,KC,KC-2019,Kansas City Chiefs,TE,14,1.05,1.77,-8.07,0,3,1.1,0,0,1.05,"8 rec, 67 yds, 0 TD",,Oklahoma,2015,4,false
00-0021357,Rock Cartwright,2010,LV,LV-2010,Oakland Raiders,RB,15,0.28,0.67,-8.08,0.0556,3,0.3,0,0.15,0.13,"22 rush yds, 0 TD",,Kansas State; Trinity Valley CC,2002,7,false
00-0037456,Troy Hairston,2022,HOU,HOU-2022,Houston Texans,RB,12,0.58,0.93,-8.08,0.0306,3,0.6,0,0,0.58,,,Central Michigan,,,false
00-0030155,Demetrius Harris,2020,CHI,CHI-2020,Chicago Bears,TE,11,1.05,1.63,-8.08,0.0658,3,1,0,0,1.05,"7 rec, 45 yds, 0 TD",,Wisconsin-Milwaukee; Mineral Area CC,,,false
00-0020692,Eddie Drummond,2005,DET,DET-2005,Detroit Lions,WR,12,-0.02,0.09,-8.09,0,3,0,0,0,0,,,Penn State,,,false
00-0033164,Troymaine Pope,2019,LAC,LAC-2019,Los Angeles Chargers,RB,11,1.04,3.44,-8.09,0.0421,3,1,0,0.18,0.85,"20 rush yds, 0 TD",,Jacksonville State,,,false
00-0032441,Aaron Burbridge,2016,SF,SF-2016,San Francisco 49ers,WR,15,1.05,1.68,-8.09,0.0795,3,1.1,0,0,1.05,"7 rec, 88 yds, 0 TD",,Michigan State,2016,6,false
00-0040154,Tai Felton,2025,MIN,MIN-2025,Minnesota Vikings,WR,12,0.46,0.83,-8.09,0.0621,3,0.5,0,0,0.46,"3 rec, 25 yds, 0 TD",,Maryland,2025,3,false
00-0037087,Trestan Ebner,2022,CHI,CHI-2022,Chicago Bears,RB,11,0.56,1.06,-8.09,0.0204,3,0.6,0,0.37,0.19,"54 rush yds, 0 TD",,Baylor,2022,6,false
00-0029033,Griff Whalen,2014,IND,IND-2014,Indianapolis Colts,WR,9,0.48,1.43,-8.09,0.035,3,0.5,0,0,0.48,"2 rec, 23 yds, 0 TD",,Stanford,,,false
00-0026983,Darrius Heyward-Bey,2014,PIT,PIT-2014,Pittsburgh Steelers,WR,9,0.48,0.91,-8.09,0.035,3,0.5,0,0,0.48,"3 rec, 33 yds, 0 TD",,Maryland,2009,1,false
00-0024681,Brandon London,2008,MIA,MIA-2008,Miami Dolphins,WR,9,0.67,1.02,-8.1,0.0815,3,0.7,0,0,0.67,"3 rec, 30 yds, 0 TD",,UMass Amherst,,,false
00-0035645,Gunner Olszewski,2023,NYG,NYG-2023,New York Giants,WR,12,0.42,1.78,-8.1,0.012,3,0.4,0,0,0.42,"1 rec, 0 yds, 0 TD",,Bemidji State University,,,true
00-0031158,George Atkinson,2016,CLE,CLE-2016,Cleveland Browns,RB,9,1.04,3.13,-8.1,0.0729,3,1,0,1.04,0,"34 rush yds, 1 TD",,Notre Dame,,,false
00-0030653,Ray Agnew,2014,CLE,CLE-2014,Cleveland Browns,RB,10,0.47,0.77,-8.1,0.0194,3,0.5,0,0.02,0.45,"2 rush yds, 0 TD",,Southern Illinois,,,false
00-0035726,Jakob Johnson,2022,LV,LV-2022,Las Vegas Raiders,RB,11,0.55,0.64,-8.11,0.0102,3,0.5,0,0,0.55,,,Tennessee,,,false
00-0034132,Christian Blake,2021,ATL,ATL-2021,Atlanta Falcons,WR,9,0.72,1.17,-8.12,0.0581,3,0.7,0,0,0.72,"4 rec, 25 yds, 0 TD",,Northern Illinois,,,false
00-0036187,Reggie Gilliam,2025,BUF,BUF-2025,Buffalo Bills,RB,11,0.44,1.11,-8.12,0.0625,3,0.4,0,0.04,0.4,"4 rush yds, 0 TD",,Toledo,,,false
00-0032170,Rashad Greene,2016,JAX,JAX-2016,Jacksonville Jaguars,WR,8,1.02,1.14,-8.12,0.0728,3,1,0,0,1.02,"5 rec, 32 yds, 0 TD",,Florida State,2015,5,false
00-0038576,Charlie Jones,2025,CIN,CIN-2025,Cincinnati Bengals,WR,14,0.43,1.6,-8.12,0.0559,3,0.4,0,0,0,,,Purdue; Iowa,2023,4,false
00-0026113,Clifton Smith,2009,TB,TB-2009,Tampa Bay Buccaneers,RB,10,0.11,0.87,-8.13,0.0217,3,0.1,0,0.02,0.09,"7 rush yds, 0 TD",,Fresno State,,,false
00-0026716,Quan Cosby,2010,CIN,CIN-2010,Cincinnati Bengals,WR,16,0.23,0.62,-8.13,0.0211,3,0.2,0,0,0.23,"2 rec, 16 yds, 0 TD",,Texas,,,false
00-0036187,Reggie Gilliam,2021,BUF,BUF-2021,Buffalo Bills,RB,8,0.7,0.91,-8.14,0.0396,3,0.7,0,0.04,0.66,"3 rush yds, 0 TD",,Toledo,,,false
00-0031332,Fitzgerald Toussaint,2016,PIT,PIT-2016,Pittsburgh Steelers,RB,12,1.01,1.79,-8.14,0.0625,3,1,0,0.48,0.52,"58 rush yds, 0 TD",,Michigan,,,false
00-0026491,Stefan Logan,2009,PIT,PIT-2009,Pittsburgh Steelers,WR,16,0.09,0.38,-8.15,0.028,3,0.1,0,0,0.09,"1 rec, 5 yds, 0 TD",,South Dakota,,,false
00-0027109,James Casey,2013,PHI,PHI-2013,Philadelphia Eagles,TE,12,0.51,0.92,-8.16,0.0149,3,0.5,0,0,0.51,"3 rec, 31 yds, 0 TD",,Rice,2009,5,false
00-0034854,KhaDarel Hodge,2019,CLE,CLE-2019,Cleveland Browns,WR,12,0.97,1.65,-8.16,0.0526,3,1,0,0,0.97,"4 rec, 76 yds, 0 TD",,Prairie View A&M; Hinds CC; Alcorn State,,,false
00-0026293,Matthew Slater,2009,NE,NE-2009,New England Patriots,WR,8,0.07,0.21,-8.17,0.021,3,0.1,0,0.07,0,,,UCLA,2008,5,false
00-0025578,Korey Hall,2010,GB,GB-2010,Green Bay Packers,RB,10,0.19,0.6,-8.17,0.0444,3,0.2,0,0,0.19,,,Boise State,2007,6,false
00-0039686,Colson Yankoff,2025,WAS,WAS-2025,Washington Commanders,TE,10,0.38,0.84,-8.17,0.0465,3,0.4,0,0,0.38,"2 rec, 18 yds, 0 TD",,UCLA; Washington,,,false
00-0032404,Tyler Ervin,2018,HOU,HOU-2018,Houston Texans,RB,9,0.72,1.15,-8.18,0.043,3,0.7,0,0,0.72,,,San Jose State,2016,4,false
00-0037272,Montrell Washington,2022,DEN,DEN-2022,Denver Broncos,WR,15,0.48,0.64,-8.18,0.04,3,0.5,0,0.2,0.28,"4 rec, 2 yds, 0 TD",,Samford,2022,5,false
00-0028063,Taiwan Jones,2012,LV,LV-2012,Oakland Raiders,RB,10,0.52,0.87,-8.18,0,3,0.5,0,0.21,0.31,"21 rush yds, 0 TD",,Eastern Washington,2011,4,false
00-0032661,Ben Braunecker,2018,CHI,CHI-2018,Chicago Bears,TE,10,0.72,1.23,-8.18,0.0132,3,0.7,0,0,0.72,"3 rec, 42 yds, 0 TD",,Harvard,,,false
00-0026345,Pierre Garcon,2008,IND,IND-2008,Indianapolis Colts,WR,11,0.57,1.54,-8.19,0.0741,3,0.6,0,0,0.57,"4 rec, 23 yds, 0 TD",,Mount Union College; Norwich University,2008,6,false
00-0035021,Ashton Dulin,2020,IND,IND-2020,Indianapolis Colts,WR,10,0.94,1.55,-8.19,0.0519,3,0.9,0,0.11,0.83,"3 rec, 53 yds, 0 TD",,Malone,,,false
00-0034192,Nick Keizer,2020,KC,KC-2020,Kansas City Chiefs,TE,11,0.94,1.25,-8.19,0.0526,3,0.9,0,0,0.94,"6 rec, 63 yds, 0 TD",,Grand Valley,,,false
00-0036182,Nick Westbrook-Ikhine,2020,TEN,TEN-2020,Tennessee Titans,WR,9,0.92,1.15,-8.21,0.0455,3,0.9,0,0,0.92,"3 rec, 33 yds, 0 TD",,Indiana,,,false
00-0027057,Brandon Tate,2015,CIN,CIN-2015,Cincinnati Bengals,WR,15,0.93,3.22,-8.21,0.0397,3,0.9,0,0,0.93,"2 rec, 59 yds, 1 TD",,North Carolina,2009,3,false
00-0021357,Rock Cartwright,2007,WAS,WAS-2007,Washington Redskins,RB,15,0,0,-8.21,0,3,0,0,0,0,,,Kansas State; Trinity Valley CC,2002,7,false
00-0022171,Kelley Washington,2007,NE,NE-2007,New England Patriots,WR,11,0,0,-8.21,0.0075,3,0,0,0,0,,,Tennessee,2003,3,false
00-0024103,Montell Owens,2007,JAX,JAX-2007,Jacksonville Jaguars,RB,9,0,0,-8.21,0,3,0,0,0,0,,,Maine,,,false
00-0024299,Brandon Williams,2007,LAR,LAR-2007,St. Louis Rams,WR,9,0,0,-8.21,0.0075,3,0,0,0,0,,,Wisconsin,2006,3,true
00-0019600,Michael L. Lewis,2007,SF,SF-2007,San Francisco 49ers,WR,13,0,0,-8.21,0.0075,3,0,0,0,0,,,,,,false
00-0025490,Isaiah Stanback,2008,DAL,DAL-2008,Dallas Cowboys,WR,8,0.55,1.56,-8.21,0.0667,3,0.6,0,0,0.55,"2 rec, 24 yds, 0 TD",,Washington,2007,4,false
00-0031757,Lucky Whitehead,2016,DAL,DAL-2016,Dallas Cowboys,WR,15,0.93,1.92,-8.21,0.0662,3,0.9,0,0.48,0.45,"3 rec, 48 yds, 0 TD",,Florida Atlantic; Dean JC,,,false
00-0039407,Dylan Laube,2025,LV,LV-2025,Las Vegas Raiders,RB,17,0.34,0.93,-8.22,0.0521,3,0.3,0,0.05,0.28,"9 rush yds, 0 TD",,New Hampshire,2024,6,false
00-0034054,River Cracraft,2018,DEN,DEN-2018,Denver Broncos,WR,8,0.68,1.91,-8.22,0.0213,3,0.7,0,0,0.68,"1 rec, 44 yds, 0 TD",,Washington State,,,false
00-0032725,Stephen Anderson,2022,ARI,ARI-2022,Arizona Cardinals,TE,9,0.43,0.94,-8.22,0,3,0.4,0,0,0.43,"3 rec, 9 yds, 0 TD",,California,,,false
00-0028121,Jordan Todman,2016,IND,IND-2016,Indianapolis Colts,RB,13,0.92,1.88,-8.23,0.0521,3,0.9,0,0.92,0,"59 rush yds, 0 TD",,Connecticut,2011,6,false
00-0024103,Montell Owens,2009,JAX,JAX-2009,Jacksonville Jaguars,RB,12,0.01,0.11,-8.23,0.0109,3,0,0,0.01,0,"1 rush yds, 0 TD",,Maine,,,false
00-0038573,Derius Davis,2025,LAC,LAC-2025,Los Angeles Chargers,WR,11,0.32,0.6,-8.23,0.0497,3,0.3,0,0.05,0.27,"2 rec, 10 yds, 0 TD",,TCU,2023,4,false
00-0020692,Eddie Drummond,2007,KC,KC-2007,Kansas City Chiefs,WR,12,-0.02,0.09,-8.24,0,3,0,0,0,0,,,Penn State,,,false
00-0036991,Amari Rodgers,2021,GB,GB-2021,Green Bay Packers,WR,16,0.6,1.11,-8.24,0.0516,3,0.6,0,0.07,0.53,"4 rec, 45 yds, 0 TD",,Clemson,2021,3,false
00-0032450,Dwayne Washington,2021,NO,NO-2021,New Orleans Saints,RB,8,0.6,0.91,-8.24,0.0297,3,0.6,0,0.2,0.4,"16 rush yds, 0 TD",,Washington,2016,7,false
00-0036377,Joe Reed,2020,LAC,LAC-2020,Los Angeles Chargers,WR,10,0.89,2.31,-8.24,0.039,3,0.9,0,0.89,0,,,Virginia,2020,5,false
00-0035726,Jakob Johnson,2023,LV,LV-2023,Las Vegas Raiders,RB,8,0.28,0.78,-8.24,0.0111,3,0.3,0,0,0.28,,,Tennessee,,,false
00-0025951,Darius Reynaud,2009,MIN,MIN-2009,Minnesota Vikings,RB,11,0,0,-8.24,0,3,0,0,0,0,,,West Virginia,,,false
00-0026225,Craig Stevens,2009,TEN,TEN-2009,Tennessee Titans,TE,8,0,0,-8.24,0,3,0,0,0,0,,,California,2008,3,false
00-0011641,Sean Morey,2009,ARI,ARI-2009,Arizona Cardinals,WR,10,0,0,-8.24,0,3,0,0,0,0,,,Brown,1999,7,false
00-0025641,Jonathan Holland,2009,LV,LV-2009,Oakland Raiders,WR,9,0,0,-8.24,0,3,0,0,0,0,,,Louisiana Tech,2007,7,false
00-0021927,David Tyree,2009,BAL,BAL-2009,Baltimore Ravens,WR,8,0,0,-8.24,0,3,0,0,0,0,,,Syracuse,2003,6,false
