player_id,name,season,franchise,team_season_id,position,real_position,games_played,idp_ppg_mean,idp_ppg_sd,position_percentile,price_musd,fppg,rush_ppg,cover_ppg,tackle_ppg,stat_line,badges,college,draft_year,team_display,vor,tackles,sacks,ints,draft_round,multi_team
00-0029578,Audie Cole,2016,MIN,MIN-2016,LB,MLB,10,1.43,0.66,0.033,3,1.4,0,0,1.43,12 tkl,,N.C. State,2012,Minnesota Vikings,-6.63,12,0,0,7,false
00-0021270,Jermaine Phillips,2002,TB,TB-2002,DB,FS,9,1.25,1.19,0.012,3,1.3,0,0,1.25,8 tkl,,Georgia,2002,Tampa Bay Buccaneers,-6.63,8,0,0,5,false
00-0027689,Daniel Te'o-Nesheim,2013,TB,TB-2013,DL,DE,11,1.75,1.5,0.0265,3,1.8,0.59,0,1.16,11 tkl,,Washington,2010,Tampa Bay Buccaneers,-6.63,11,0,0,3,false
00-0033347,Josh Tupou,2021,CIN,CIN-2021,DL,DT,10,1.05,0.63,0,3,1.1,0.07,0,0.97,11 tkl,,Colorado,,Cincinnati Bengals,-6.64,11,0,0,,false
00-0027862,Tyson Alualu,2022,PIT,PIT-2022,DL,DE,11,1.27,1.16,0.0195,3,1.3,0.32,0.14,0.82,10 tkl,,California,2010,Pittsburgh Steelers,-6.64,10,0.5,0,1,false
00-0026417,Jesse Nading,2012,HOU,HOU-2012,LB,LB,11,1.43,0.62,0.0166,3,1.4,0,0,1.43,12 tkl,,Colorado State,,Houston Texans,-6.64,12,0,0,,false
00-0037003,Chazz Surratt,2025,SEA,SEA-2025,LB,LB,10,1.13,0.81,0.0047,3,1.1,0,0,1.13,11 tkl,,North Carolina,2021,Seattle Seahawks,-6.64,11,0,0,3,false
00-0019059,Kelvin Moses,2001,NYJ,NYJ-2001,LB,LB,11,1.23,0.77,0.0276,3,1.2,0,0,1.23,12 tkl,,Wake Forest,,New York Jets,-6.65,12,0,0,,false
00-0027378,Chris Maragos,2012,SEA,SEA-2012,DB,DB,9,1.42,0.95,0.0159,3,1.4,0.08,0,1.33,11 tkl,,Wisconsin; Western Michigan,,Seattle Seahawks,-6.65,11,0,0,,false
00-0021263,Mel Mitchell,2005,NO,NO-2005,DB,DB,8,0.84,0.74,0,3,0.8,0,0,0.84,5 tkl,,Western Kentucky,2002,New Orleans Saints,-6.66,5,0,0,5,false
00-0029065,Johnson Bademosi,2018,HOU,HOU-2018,DB,DB,10,1.13,1.08,0.0199,3,1.1,0,0,1.13,9 tkl,,Stanford,,Houston Texans,-6.66,9,0,0,,false
00-0032353,Chris Milton,2018,IND,IND-2018,DB,CB,10,1.13,0.81,0.0199,3,1.1,0,0,1.13,10 tkl,,Georgia Tech,,Indianapolis Colts,-6.66,10,0,0,,false
00-0029329,Neiko Thorpe,2018,SEA,SEA-2018,DB,CB,8,1.13,0.98,0.0199,3,1.1,0,0,1.13,7 tkl,,Auburn,,Seattle Seahawks,-6.66,7,0,0,,false
00-0022784,Michael Boulware,2007,HOU,HOU-2007,DB,DB,11,1.09,1.36,0.0083,3,1.1,0,0.27,0.82,"8 tkl, 2 PD",,Florida State,2004,Houston Texans,-6.66,8,0,0,2,false
00-0014200,Twan Russell,1999,WAS,WAS-1999,LB,LB,9,1.17,0.93,0.0238,3,1.2,0,0,1.17,8 tkl,,Miami,1997,Washington Redskins,-6.66,8,0,0,5,false
00-0008115,Dexter Jackson,1999,TB,TB-1999,DB,S,9,1.17,1,0,3,1.2,0,0,1.17,8 tkl,,Florida State,1999,Tampa Bay Buccaneers,-6.66,8,0,0,4,false
00-0034145,Chris Lammons,2022,KC,KC-2022,DB,DB,8,1.25,1.52,0.0303,3,1.3,0,0,1.25,6 tkl,,South Carolina,,Kansas City Chiefs,-6.66,6,0,0,,false
00-0036989,Malcolm Koonce,2022,LV,LV-2022,DL,DE,9,1.25,1.35,0.0146,3,1.3,0,0,1.25,9 tkl,,Buffalo,2021,Las Vegas Raiders,-6.66,9,0,0,3,false
00-0033770,Justin Hardee,2021,NYJ,NYJ-2021,DB,DB,11,1.02,0.61,0.0078,3,1,0,0,1.02,11 tkl,,Illinois,,New York Jets,-6.66,11,0,0,,false
00-0036237,Larrell Murchison,2023,LAR,LAR-2023,DL,DT,10,1.27,0.71,0,3,1.3,0,0,1.27,13 tkl,,N.C. State; Louisburg,2020,Los Angeles Rams,-6.67,13,0,0,5,false
00-0030023,Jordan Dangerfield,2020,PIT,PIT-2020,DB,SAF,9,1.25,0.92,0.0247,3,1.3,0,0,1.25,8 tkl,,Towson State; Hofstra,,Pittsburgh Steelers,-6.67,8,0,0,,false
00-0028846,Peyton Thompson,2017,JAX,JAX-2017,DB,DB,12,1.31,0.57,0.0165,3,1.3,0,0,1.31,12 tkl,,San Jose State,,Jacksonville Jaguars,-6.67,12,0,0,,false
00-0030104,Nate Palmer,2016,TEN,TEN-2016,LB,LB,11,1.39,0.94,0.0275,3,1.4,0.09,0,1.3,12 tkl,,Illinois State,2013,Tennessee Titans,-6.67,12,0,0,6,false
00-0036878,Janarius Robinson,2024,LV,LV-2024,DL,DE,8,1.09,1.13,0,3,1.1,0.44,0.19,0.47,4 tkl,,Florida State,2021,Las Vegas Raiders,-6.67,4,0.5,0,4,false
00-0030050,Ray-Ray Armstrong,2013,LAR,LAR-2013,LB,LB,11,1.7,1.5,0.0649,3,1.7,0,0,1.7,13 tkl,,Miami; Faulkner,,St. Louis Rams,-6.68,13,0,0,,false
00-0040585,Ty Hamilton,2025,LAR,LAR-2025,DL,DT,9,1.08,0.4,0,3,1.1,0.08,0,1,11 tkl,,Ohio State,2025,Los Angeles Rams,-6.68,11,0,0,5,false
00-0036306,Daniel Thomas,2024,JAX,JAX-2024,DB,SAF,9,1.08,0.85,0.0195,3,1.1,0,0,1.08,9 tkl,,Auburn,2020,Jacksonville Jaguars,-6.68,9,0,0,5,false
00-0028292,Nick Bellore,2014,NYJ,NYJ-2014,LB,LB,10,1.5,1.32,0.0447,3,1.5,0,0,1.5,12 tkl,,Central Michigan,,New York Jets,-6.69,12,0,0,,false
00-0029107,Kelcie McCray,2014,KC,KC-2014,DB,S,9,1.5,0.99,0.0325,3,1.5,0,0,1.5,10 tkl,,Arkansas State,,Kansas City Chiefs,-6.69,10,0,0,,false
00-0027236,Kyle Love,2019,CAR,CAR-2019,DL,DT,10,1.38,0.81,0.0163,3,1.4,0.25,0.15,0.97,8 tkl,,Mississippi State,,Carolina Panthers,-6.69,8,0,0,,false
00-0031856,Brandon King,2021,NE,NE-2021,LB,LB,9,1,0.84,0.0101,3,1,0,0,1,9 tkl,,Auburn; Highland CC,,New England Patriots,-6.69,9,0,0,,false
00-0032525,Jarrod Wilson,2017,JAX,JAX-2017,DB,FS,11,1.3,0.95,0.0124,3,1.3,0,0,1.3,10 tkl,,Michigan,,Jacksonville Jaguars,-6.69,10,0,0,,false
00-0021990,Nick Barnett,2013,WAS,WAS-2013,LB,LB,9,1.69,1.07,0.0595,3,1.7,0.11,0,1.58,12 tkl,,Oregon State,2003,Washington Redskins,-6.69,12,0,0,1,false
00-0035076,Curtis Bolton,2023,LV,LV-2023,LB,LB,9,1.25,0.92,0.0111,3,1.3,0,0,1.25,8 tkl,,Oklahoma,,Las Vegas Raiders,-6.69,8,0,0,,false
00-0034263,Tarvarius Moore,2022,SF,SF-2022,DB,DB,8,1.22,0.98,0.0265,3,1.2,0,0,1.22,7 tkl,,Southern Mississippi; Pearl River,2018,San Francisco 49ers,-6.69,7,0,0,3,false
00-0017428,Mike Wells,2001,IND,IND-2001,DL,DT,11,1.18,1.37,0.0056,3,1.2,0.09,0,1.09,12 tkl,,Iowa,1994,Indianapolis Colts,-6.69,12,0,0,4,false
00-0022848,Gilbert Gardner,2007,TEN,TEN-2007,LB,LB,10,1.05,0.72,0.0054,3,1.1,0,0,1.05,7 tkl,,Purdue,2004,Tennessee Titans,-6.7,7,0,0,3,false
00-0034639,Mike Ford,2022,ATL,ATL-2022,DB,DB,13,1.21,1.13,0.0227,3,1.2,0.06,0,1.15,14 tkl,,Southeast Missouri State,,Atlanta Falcons,-6.7,14,0,0,,false
00-0036649,Quinton Bohanna,2022,DAL,DAL-2022,DL,DT,13,1.21,0.99,0.0098,3,1.2,0.06,0,1.15,16 tkl,,Kentucky,2021,Dallas Cowboys,-6.7,16,0,0,6,false
00-0022147,Aubrayo Franklin,2012,LAC,LAC-2012,DL,NT,11,1.36,1.2,0,3,1.4,0,0,1.36,12 tkl,,Tennessee; Itawamba JC,2003,San Diego Chargers,-6.71,12,0,0,5,false
00-0025402,Lawrence Timmons,2007,PIT,PIT-2007,LB,OLB,13,1.04,0.89,0,3,1,0,0,1.04,10 tkl,,Florida State,2007,Pittsburgh Steelers,-6.71,10,0,0,1,false
00-0040503,Dorian Mausi,2025,TEN,TEN-2025,LB,LB,10,1.05,1.01,0,3,1.1,0,0,1.05,9 tkl,,Auburn; Duke,,Tennessee Titans,-6.71,9,0,0,,false
00-0036157,Kristian Welch,2024,BAL,BAL-2024,LB,LB,10,1.05,0.72,0,3,1.1,0,0,1.05,10 tkl,,Iowa,,Baltimore Ravens,-6.72,10,0,0,,true
00-0025508,Marcus Thomas,2009,DEN,DEN-2009,DL,DT,13,0.92,0.87,0,3,0.9,0,0,0.92,11 tkl,,Florida,2007,Denver Broncos,-6.72,11,0,0,4,false
00-0030033,Terence Garvin,2013,PIT,PIT-2013,LB,LB,9,1.67,0.5,0.0541,3,1.7,0,0,1.67,10 tkl,,West Virginia,,Pittsburgh Steelers,-6.72,10,0,0,,false
00-0020697,Antwan Lake,2004,ATL,ATL-2004,DL,DT,8,0.75,0.69,0,3,0.8,0,0.19,0.56,4 tkl,,West Virginia,,Atlanta Falcons,-6.72,4,0,0,,false
00-0037095,Christian Holmes,2023,WAS,WAS-2023,DB,CB,8,1.22,1.44,0.0078,3,1.2,0,0.19,1.03,"8 tkl, 1 PD",,Oklahoma State,2022,Washington Commanders,-6.72,8,0,0,7,false
00-0036316,Chris Claybrooks,2022,JAX,JAX-2022,DB,CB,12,1.19,0.68,0.0189,3,1.2,0,0,1.19,11 tkl,,Memphis,2020,Jacksonville Jaguars,-6.72,11,0,0,7,false
00-0033038,Eric Murray,2016,KC,KC-2016,DB,S,9,1.33,0.9,0.0243,3,1.3,0,0,1.33,8 tkl,,Minnesota,2016,Kansas City Chiefs,-6.72,8,0,0,4,false
00-0031357,C.J. Goodwin,2019,DAL,DAL-2019,DB,CB,9,1.33,0.33,0.0282,3,1.3,0,0,1.33,9 tkl,,California (PA); Bethany West; Fairmont State,,Dallas Cowboys,-6.73,9,0,0,,false
00-0034389,Dane Cruikshank,2019,TEN,TEN-2019,DB,DB,9,1.33,0.98,0.0282,3,1.3,0,0,1.33,10 tkl,,Arizona; Citrus College,2018,Tennessee Titans,-6.73,10,0,0,5,false
00-0021303,Lamont Brightful,2003,BAL,BAL-2003,DB,CB,16,0.75,1.45,0.0041,3,0.8,0,0,0.75,4 tkl,,Eastern Washington,2002,Baltimore Ravens,-6.73,4,0,0,6,false
00-0035150,Kris Boyd,2024,HOU,HOU-2024,DB,CB,8,1.03,1.06,0.0156,3,1,0,0,1.03,7 tkl,,Texas,2019,Houston Texans,-6.73,7,0,0,7,false
00-0025995,Jordan Senn,2012,CAR,CAR-2012,LB,LB,9,1.33,0.98,0.011,3,1.3,0,0,1.33,9 tkl,,Portland State,,Carolina Panthers,-6.74,9,0,0,,false
00-0036239,Jonathan Garvin,2022,GB,GB-2022,DL,DE,9,1.17,0.66,0.0049,3,1.2,0.17,0.33,0.67,8 tkl,,Miami,2020,Green Bay Packers,-6.75,8,0,0,7,false
00-0030650,Dewey McDonald,2016,SEA,SEA-2016,LB,LB,8,1.31,0.87,0.022,3,1.3,0,0.19,1.13,7 tkl,,California (PA); Fairmont State,,Seattle Seahawks,-6.75,7,0,0,,false
00-0014265,Tarek Saleh,2001,CLE,CLE-2001,LB,LB,8,1.13,0.8,0.0166,3,1.1,0,0,1.13,7 tkl,,Wisconsin,1997,Cleveland Browns,-6.75,7,0,0,4,false
00-0020401,Jason Glenn,2001,NYJ,NYJ-2001,LB,LB,10,1.13,1.19,0.0166,3,1.1,0,0,1.13,8 tkl,,Texas A&M,2001,New York Jets,-6.75,8,0,0,6,false
00-0022278,Ryan Boschetti,2005,WAS,WAS-2005,DL,DT,8,0.75,0.9,0,3,0.8,0,0,0.75,5 tkl,,UCLA; San Mateo,,Washington Redskins,-6.75,5,0,0,,false
00-0032102,Stephone Anthony,2018,MIA,MIA-2018,LB,LB,8,1.03,0.56,0.0115,3,1,0,0,1.03,8 tkl,,Clemson,2015,Miami Dolphins,-6.75,8,0,0,1,false
00-0028292,Nick Bellore,2019,SEA,SEA-2019,LB,LB,8,1.31,0.96,0.0172,3,1.3,0,0,1.31,7 tkl,,Central Michigan,,Seattle Seahawks,-6.75,7,0,0,,false
00-0029955,LaRoy Reynolds,2019,CIN,CIN-2019,LB,LB,8,1.31,0.87,0.0172,3,1.3,0.09,0.19,1.03,6 tkl,,Virginia,,Cincinnati Bengals,-6.75,6,0,0,,false
00-0035669,Nick Scott,2019,LAR,LAR-2019,DB,SAF,8,1.31,1.04,0.0242,3,1.3,0,0,1.31,8 tkl,,Penn State,2019,Los Angeles Rams,-6.75,8,0,0,7,false
00-0029061,Julian Stanford,2020,CAR,CAR-2020,LB,LB,9,1.17,0.54,0.0104,3,1.2,0,0,1.17,10 tkl,,Wagner,,Carolina Panthers,-6.75,10,0,0,,false
00-0037205,Brenden Schooler,2022,NE,NE-2022,DB,SAF,11,1.16,0.7,0.0152,3,1.2,0,0,1.16,10 tkl,,Texas; Arizona; Oregon,,New England Patriots,-6.75,10,0,0,,false
00-0033941,Rayshawn Jenkins,2017,LAC,LAC-2017,DB,DB,11,1.23,0.84,0.0083,3,1.2,0.07,0.14,1.02,"9 tkl, 1 PD",,Miami,2017,Los Angeles Chargers,-6.76,9,0,0,4,false
00-0027735,Dominique Franks,2012,ATL,ATL-2012,DB,CB,16,1.31,2.58,0.012,3,1.3,0.05,0.19,1.08,"13 tkl, 2 PD",,Oklahoma,2010,Atlanta Falcons,-6.76,13,0,0,5,false
00-0021099,Howard Green,2011,GB,GB-2011,DL,DE,8,1.13,0.57,0.0052,3,1.1,0,0,1.13,10 tkl,,LSU; Southwest Mississippi JC,2002,Green Bay Packers,-6.76,10,0,0,6,false
00-0027612,Ryan D'Imperio,2011,MIN,MIN-2011,LB,LB,10,1.13,0.95,0,3,1.1,0,0,1.13,8 tkl,,Rutgers,2010,Minnesota Vikings,-6.76,8,0,0,7,false
00-0035278,Byron Cowart,2022,IND,IND-2022,DL,DT,10,1.15,0.59,0,3,1.1,0.1,0,1.05,11 tkl,,Maryland; Auburn,2019,Indianapolis Colts,-6.76,11,0,0,5,false
00-0029530,Justin Bethel,2019,NE,NE-2019,DB,CB,11,1.3,1.01,0.0202,3,1.3,0,0,1.3,11 tkl,,Presbyterian College,2012,New England Patriots,-6.77,11,0,0,6,true
00-0030644,Akeem Davis,2014,WAS,WAS-2014,DB,DB,9,1.42,1.27,0.0285,3,1.4,0,0,1.42,11 tkl,,Memphis; Jones County JC,,Washington Redskins,-6.77,11,0,0,,false
00-0036400,Cameron Brown,2021,NYG,NYG-2021,LB,LB,9,0.92,0.82,0.0051,3,0.9,0,0,0.92,7 tkl,,Penn State,2020,New York Giants,-6.77,7,0,0,6,false
00-0036314,Markus Bailey,2023,CIN,CIN-2023,LB,LB,9,1.17,0.54,0.0056,3,1.2,0,0,1.17,9 tkl,,Purdue,2020,Cincinnati Bengals,-6.77,9,0,0,7,false
00-0029764,Cody Davis,2014,LAR,LAR-2014,DB,DB,8,1.41,0.93,0.0244,3,1.4,0,0,1.41,9 tkl,,Texas Tech,,St. Louis Rams,-6.78,9,0,0,,false
00-0029418,Najee Goode,2016,PHI,PHI-2016,LB,LB,10,1.27,0.71,0.0165,3,1.3,0,0,1.27,9 tkl,,West Virginia,2012,Philadelphia Eagles,-6.78,9,0,0,5,false
00-0037208,Jack Cochrane,2022,KC,KC-2022,LB,LB,8,1.13,0.69,0.0053,3,1.1,0,0,1.13,8 tkl,,South Dakota,,Kansas City Chiefs,-6.79,8,0,0,,false
00-0037141,Joey Blount,2022,SEA,SEA-2022,DB,SAF,8,1.13,1.55,0.0114,3,1.1,0,0,1.13,6 tkl,,Virginia,,Seattle Seahawks,-6.79,6,0,0,,false
00-0034430,Andre Smith,2021,BUF,BUF-2021,LB,LB,10,0.9,0.85,0,3,0.9,0,0,0.9,9 tkl,,North Carolina,2018,Buffalo Bills,-6.79,9,0,0,7,false
00-0029280,Ron Brooks,2013,BUF,BUF-2013,DB,CB,8,1.59,1.41,0.0167,3,1.6,0.09,0,1.5,9 tkl,,LSU,2012,Buffalo Bills,-6.79,9,0,0,4,false
00-0002928,Je'Rod Cherry,2002,NE,NE-2002,DB,DB,11,1.09,0.85,0.008,3,1.1,0,0,1.09,10 tkl,,California,1996,New England Patriots,-6.79,10,0,0,2,false
00-0031702,Alani Fua,2015,ARI,ARI-2015,LB,LB,9,1.17,0.93,0.0104,3,1.2,0.17,0,1,7 tkl,,BYU,,Arizona Cardinals,-6.79,7,0,0,,false
00-0024422,Derrick Martin,2011,NYG,NYG-2011,DB,DB,11,1.09,0.85,0.0041,3,1.1,0,0,1.09,10 tkl,,Wyoming,2006,New York Giants,-6.8,10,0,0,6,false
00-0012876,Tony Peterson,1999,SF,SF-1999,LB,LB,8,1.03,1.06,0.0119,3,1,0,0.19,0.84,5 tkl,,Notre Dame,1994,San Francisco 49ers,-6.8,5,0,0,5,false
00-0006728,Ruffin Hamilton,1999,ATL,ATL-1999,LB,LB,8,1.03,1.33,0.0119,3,1,0,0.19,0.84,5 tkl,,Tulane,1994,Atlanta Falcons,-6.8,5,0,0,6,false
00-0032390,Cyrus Jones,2018,BAL,BAL-2018,DB,CB,13,0.98,1.8,0.0159,3,1,0,0,0.98,8 tkl,,Alabama,2016,Baltimore Ravens,-6.8,8,0,0,2,true
00-0024410,Kedric Golston,2013,WAS,WAS-2013,DL,DE,12,1.58,0.86,0.0212,3,1.6,0.15,0,1.44,17 tkl,,Georgia,2006,Washington Redskins,-6.8,17,0,0,6,false
00-0006692,Ty Hallock,1999,CHI,CHI-1999,LB,LB,11,1.02,0.84,0.006,3,1,0,0,1.02,8 tkl,,Michigan State,1993,Chicago Bears,-6.81,8,0,0,7,false
00-0033791,Brandon Wilson,2018,CIN,CIN-2018,DB,DB,10,0.97,0.94,0.012,3,1,0,0,0.97,9 tkl,,Houston,2017,Cincinnati Bengals,-6.81,9,0,0,6,false
00-0030523,Kayvon Webster,2016,DEN,DEN-2016,DB,S,9,1.25,1.19,0.0202,3,1.3,0,0.17,1.08,"7 tkl, 1 PD",,University of South Florida,2013,Denver Broncos,-6.81,7,0,0,3,false
00-0030033,Terence Garvin,2014,PIT,PIT-2014,LB,LB,12,1.38,1.39,0.0391,3,1.4,0,0,1.38,14 tkl,,West Virginia,,Pittsburgh Steelers,-6.81,14,0,0,,false
00-0037392,Trevor Denbow,2023,IND,IND-2023,DB,DB,10,1.13,0.81,0.0039,3,1.1,0,0,1.13,9 tkl,,SMU; Navarro,,Indianapolis Colts,-6.82,9,0,0,,false
00-0027812,Dekoda Watson,2012,TB,TB-2012,LB,LB,9,1.25,1.19,0.0055,3,1.3,0.08,0,1.17,8 tkl,,Florida State,2010,Tampa Bay Buccaneers,-6.82,8,0,0,7,false
00-0007788,Bobbie Howard,2001,CHI,CHI-2001,LB,OLB,10,1.05,0.63,0.011,3,1.1,0,0.15,0.9,8 tkl,,Notre Dame,,Chicago Bears,-6.83,8,0,0,,false
00-0038043,Joshua Williams,2025,KC,KC-2025,DB,CB,8,0.94,0.66,0.0037,3,0.9,0,0,0.94,6 tkl,,Fayetteville State University,2022,Kansas City Chiefs,-6.83,6,0,0,4,false
00-0025469,Tank Tyler,2007,KC,KC-2007,DL,DT,9,0.92,0.9,0,3,0.9,0,0,0.92,7 tkl,,N.C. State,2007,Kansas City Chiefs,-6.83,7,0,0,3,false
00-0029563,Omar Bolden,2015,DEN,DEN-2015,DB,S,8,1.13,1.5,0.0041,3,1.1,0,0,1.13,5 tkl,,Arizona State,2012,Denver Broncos,-6.84,5,0,0,4,false
00-0024311,Gerris Wilkinson,2010,NYG,NYG-2010,LB,OLB,8,0.66,0.63,0,3,0.7,0,0,0.66,5 tkl,,Georgia Tech,2006,New York Giants,-6.84,5,0,0,3,false
00-0028698,Ben Jacobs,2018,CAR,CAR-2018,LB,LB,8,0.94,0.78,0.0057,3,0.9,0.09,0,0.84,6 tkl,,Fresno State,,Carolina Panthers,-6.84,6,0,0,,false
00-0032797,Jordan Lucas,2019,KC,KC-2019,DB,S,8,1.22,0.39,0.0161,3,1.2,0.09,0.19,0.94,"7 tkl, 1 PD",,Penn State,2016,Kansas City Chiefs,-6.84,7,0,0,6,false
00-0034334,Troy Apke,2021,WAS,WAS-2021,DB,DB,8,0.84,0.74,0.0039,3,0.8,0,0,0.84,5 tkl,,Penn State,2018,Washington Football Team,-6.84,5,0,0,4,false
00-0014071,Allen Rossum,2007,PIT,PIT-2007,DB,DB,15,0.9,1.66,0.0041,3,0.9,0,0,0.9,4 tkl,,Notre Dame,1998,Pittsburgh Steelers,-6.85,4,0,0,3,false
00-0027442,Frank Zombo,2014,KC,KC-2014,LB,LB,9,1.33,0.9,0.0335,3,1.3,0,0,1.33,8 tkl,,Central Michigan,,Kansas City Chiefs,-6.85,8,0,0,,false
00-0030471,Shawn Williams,2014,CIN,CIN-2014,DB,S,9,1.33,0.73,0.0203,3,1.3,0,0,1.33,10 tkl,,Georgia,2013,Cincinnati Bengals,-6.85,10,0,0,3,false
00-0027378,Chris Maragos,2013,SEA,SEA-2013,DB,DB,9,1.53,0.95,0.0126,3,1.5,0.11,0,1.42,10 tkl,,Wisconsin; Western Michigan,,Seattle Seahawks,-6.86,10,0,0,,false
00-0032786,Marqui Christian,2017,LAR,LAR-2017,DB,DB,8,1.13,1.2,0.0041,3,1.1,0,0,1.13,8 tkl,,Midwestern State,2016,Los Angeles Rams,-6.86,8,0,0,5,false
00-0026758,C.J. Spillman,2012,SF,SF-2012,DB,DB,13,1.21,1.21,0.008,3,1.2,0,0,1.21,11 tkl,,Marshall,,San Francisco 49ers,-6.86,11,0,0,,false
00-0030200,Brandon Magee,2014,TB,TB-2014,LB,LB,8,1.31,0.53,0.0279,3,1.3,0,0,1.31,7 tkl,,Arizona State,,Tampa Bay Buccaneers,-6.88,7,0,0,,false
00-0030471,Shawn Williams,2013,CIN,CIN-2013,DB,S,9,1.5,1.55,0.0084,3,1.5,0,0,1.5,11 tkl,,Georgia,2013,Cincinnati Bengals,-6.88,11,0,0,3,false
00-0028536,Bryan Braman,2013,HOU,HOU-2013,LB,LB,8,1.5,1.13,0.0432,3,1.5,0,0,1.5,8 tkl,,West Texas State; Idaho; Long Beach City College,,Houston Texans,-6.88,8,0,0,,false
00-0027843,Austin Spitler,2013,MIA,MIA-2013,LB,LB,8,1.5,0.8,0.0432,3,1.5,0,0,1.5,8 tkl,,Ohio State,2010,Miami Dolphins,-6.88,8,0,0,7,false
00-0029764,Cody Davis,2020,NE,NE-2020,DB,DB,8,1.03,1.2,0.0165,3,1,0,0,1.03,8 tkl,,Texas Tech,,New England Patriots,-6.89,8,0,0,,false
00-0032848,Kevin Peterson,2020,ARI,ARI-2020,DB,CB,8,1.03,0.56,0.0165,3,1,0,0.19,0.84,"6 tkl, 1 PD",,Oklahoma State,,Arizona Cardinals,-6.89,6,0,0,,false
00-0013570,Spencer Reid,1999,IND,IND-1999,LB,LB,8,0.94,1.04,0,3,0.9,0,0,0.94,7 tkl,,BYU,,Indianapolis Colts,-6.89,7,0,0,,false
00-0031357,C.J. Goodwin,2020,DAL,DAL-2020,DB,CB,11,1.02,0.9,0.0123,3,1,0,0,1.02,9 tkl,,California (PA); Bethany West; Fairmont State,,Dallas Cowboys,-6.89,9,0,0,,false
00-0034726,Dallin Leavitt,2019,LV,LV-2019,DB,DB,9,1.17,1,0.0121,3,1.2,0,0,1.17,9 tkl,,Utah State; BYU,,Oakland Raiders,-6.9,9,0,0,,false
00-0027539,Anthony Levine,2016,BAL,BAL-2016,DB,DB,11,1.16,0.78,0.0162,3,1.2,0.07,0.14,0.95,"9 tkl, 1 PD",,Tennessee State,,Baltimore Ravens,-6.9,9,0,0,,false
00-0024356,Brandon Johnson,2012,PIT,PIT-2012,LB,LB,9,1.17,0.85,0,3,1.2,0,0,1.17,10 tkl,,Louisville,2006,Pittsburgh Steelers,-6.9,10,0,0,5,false
00-0015781,Omar Stoutmire,2001,NYG,NYG-2001,DB,DB,14,0.96,1.12,0.0043,3,1,0,0.11,0.86,"10 tkl, 1 PD",,Fresno State,1997,New York Giants,-6.91,10,0,0,7,false
00-0037264,Delarrin Turner-Yell,2022,DEN,DEN-2022,DB,SAF,9,1,0.65,0.0076,3,1,0,0,1,7 tkl,,Oklahoma,2022,Denver Broncos,-6.91,7,0,0,5,false
00-0029065,Johnson Bademosi,2014,CLE,CLE-2014,DB,DB,10,1.27,0.51,0.0163,3,1.3,0,0,1.27,12 tkl,,Stanford,,Cleveland Browns,-6.91,12,0,0,,false
00-0038578,Jay Ward,2024,MIN,MIN-2024,DB,SAF,8,0.84,0.84,0.0117,3,0.8,0.09,0.19,0.56,"4 tkl, 1 PD",,LSU,2023,Minnesota Vikings,-6.92,4,0,0,4,false
00-0039333,Brandon Codrington,2024,BUF,BUF-2024,DB,CB,17,0.84,1.54,0.0078,3,0.8,0,0.11,0.73,"7 tkl, 1 PD",,North Carolina Central,,Buffalo Bills,-6.93,7,0,0,,false
00-0005723,Scott Galyon,2002,MIA,MIA-2002,LB,LB,11,0.95,0.89,0.0054,3,1,0,0,0.95,10 tkl,,Tennessee,1996,Miami Dolphins,-6.93,10,0,0,6,false
00-0028025,Drake Nevis,2013,DAL,DAL-2013,DL,DT,11,1.45,1.26,0.0159,3,1.5,0.09,0,1.36,12 tkl,,LSU,2011,Dallas Cowboys,-6.93,12,0,0,3,true
00-0027547,Marcus Sherels,2015,MIN,MIN-2015,DB,DB,16,1.03,1.42,0,3,1,0,0,1.03,7 tkl,,Minnesota,,Minnesota Vikings,-6.93,7,0,0,,false
00-0031018,Jeremiah George,2015,TB,TB-2015,LB,LB,8,1.03,0.56,0.0052,3,1,0,0,1.03,7 tkl,,Iowa State,2014,Tampa Bay Buccaneers,-6.93,7,0,0,5,false
00-0031290,Marquis Flowers,2016,CIN,CIN-2016,LB,LB,8,1.13,1.06,0.011,3,1.1,0,0,1.13,6 tkl,,Arizona,2014,Cincinnati Bengals,-6.93,6,0,0,6,false
00-0032496,Matthias Farley,2022,LV,LV-2022,DB,DB,10,0.97,0.51,0.0038,3,1,0,0,0.97,10 tkl,,Notre Dame,,Las Vegas Raiders,-6.94,10,0,0,,false
00-0010844,Scott McGarrahan,2001,MIA,MIA-2001,DB,DB,8,0.94,1.04,0,3,0.9,0,0,0.94,7 tkl,,New Mexico,1998,Miami Dolphins,-6.94,7,0,0,6,false
00-0025942,Leger Douzable,2010,JAX,JAX-2010,DL,DE,8,0.56,0.66,0,3,0.6,0,0,0.56,4 tkl,,UCF,,Jacksonville Jaguars,-6.94,4,0,0,,false
00-0031354,Lamin Barrow,2014,DEN,DEN-2014,LB,LB,9,1.25,1.06,0.0223,3,1.3,0,0,1.25,9 tkl,,LSU,2014,Denver Broncos,-6.94,9,0,0,5,false
00-0035260,Renell Wren,2019,CIN,CIN-2019,DL,DT,8,1.13,0.4,0.0109,3,1.1,0,0,1.13,8 tkl,,Arizona State,2019,Cincinnati Bengals,-6.94,8,0,0,4,false
