player_id,name,season,school,team_season_id,position,conference,games_played,ppr_ppg_mean,ppr_ppg_sd,position_percentile,price_musd,fppg,pass_ppg,rush_ppg,rec_ppg,stat_line,badges,home_state,vor,multi_team
5167313,Cornell Hatcher Jr.,2025,Oregon State,Oregon State-2025,RB,Pac-12,9,5.99,5.77,0.3365,0.5,6,0,4.58,1.41,"292 rush yds, 2 TD",,CA,-9.04,false
4373637,Lopini Katoa,2022,BYU,BYU-2022,RB,FBS Independents,10,6.33,5.54,0.3739,0.5,6.3,0,4.53,1.8,"333 rush yds, 2 TD, 10 rec, 80 yds, 0 TD",,UT,-9.04,false
380831,Chris Pantale,2010,Boston College,Boston College-2010,TE,ACC,11,5.65,3.58,0.459,0.5,5.6,0,0,5.65,"27 rec, 291 yds, 1 TD",,NJ,-9.05,false
181680,Trindon Holliday,2006,LSU,LSU-2006,RB,SEC,6,3.68,4.26,0.1302,0.5,3.7,0,3.68,0,"161 rush yds, 1 TD",,LA,-9.05,false
4258195,Donovan Peoples-Jones,2017,Michigan,Michigan-2017,WR,Big Ten,8,5.51,3.56,0.2781,0.5,5.5,0,0.77,4.74,"16 rec, 219 yds, 0 TD",,MI,-9.05,false
4046564,Wykeen Akie Gill,2019,Kansas State,Kansas State-2019,WR,Big 12,7,6.84,4.97,0.3739,0.5,6.8,0,0.04,6.8,"14 rec, 216 yds, 2 TD",,KS,-9.05,false
150277,Derek Schouman,2005,Boise State,Boise State-2005,WR,Western Athletic,8,4.85,3.21,0.1948,0.5,4.8,0,0,4.85,"16 rec, 168 yds, 1 TD",,,-9.05,false
4838556,Kaleb Webb,2025,Maryland,Maryland-2025,WR,Big Ten,11,5.98,4.39,0.2824,0.5,6,0,0,5.98,"22 rec, 318 yds, 2 TD",,GA,-9.05,false
503895,Drew Dileo,2012,Michigan,Michigan-2012,WR,Big Ten,9,5.99,6.21,0.2928,0.5,6,0,0,5.99,"17 rec, 309 yds, 1 TD",,LA,-9.05,false
4682509,Malik McClain,2025,Arizona State,Arizona State-2025,WR,Big 12,10,5.98,6.48,0.2791,0.5,6,0,0,5.98,"22 rec, 378 yds, 0 TD",,AL,-9.05,false
531052,Kelvin York,2012,Utah,Utah-2012,RB,Pac-12,8,5.99,4.11,0.3532,0.5,6,0,5.66,0.33,"273 rush yds, 3 TD",,LA,-9.05,false
4360705,Jack Colletto,2021,Oregon State,Oregon State-2021,RB,Pac-12,11,6.25,4.26,0.378,0.5,6.2,0,5.6,0.65,"136 rush yds, 8 TD",,WA,-9.05,false
4035826,Demetric Felton,2018,UCLA,UCLA-2018,RB,Pac-12,8,6.18,4.43,0.2621,0.5,6.2,0,0.34,5.84,"27 rush yds, 0 TD, 20 rec, 207 yds, 1 TD",,CA,-9.05,false
4613132,Levi Wentz,2025,Kansas,Kansas-2025,WR,Big 12,9,5.98,3.55,0.2757,0.5,6,0,0,5.98,"16 rec, 258 yds, 2 TD",,PA,-9.06,false
4689339,Christian Forde,2021,Mississippi State,Mississippi State-2021,WR,SEC,7,6.24,3.34,0.3042,0.5,6.2,0,0,6.24,"19 rec, 247 yds, 0 TD",,GA,-9.06,false
501069,Josh Snead,2014,Duke,Duke-2014,RB,ACC,12,6.59,5.26,0.3982,0.5,6.6,0,4.83,1.77,"399 rush yds, 3 TD, 12 rec, 92 yds, 0 TD",,NC,-9.06,false
134660,Mark Palmer,2006,Boston College,Boston College-2006,WR,ACC,7,3.67,3.44,0.0519,0.5,3.7,0,0,3.67,"12 rec, 77 yds, 1 TD",,,-9.06,false
518390,Damon Bullock,2014,Iowa,Iowa-2014,RB,Big Ten,10,6.59,5.32,0.3938,0.5,6.6,0,0.74,5.85,"74 rush yds, 0 TD, 32 rec, 265 yds, 0 TD",,TX,-9.06,false
196784,Brandon Minor,2007,Michigan,Michigan-2007,RB,Big Ten,9,5.31,6.71,0.1905,0.5,5.3,0,4.97,0.34,"387 rush yds, 1 TD",,,-9.06,false
557219,Raymond Taylor,2015,Oklahoma State,Oklahoma State-2015,RB,Big 12,9,6.19,6.15,0.3677,0.5,6.2,0,5.93,0.26,"294 rush yds, 4 TD",,KS,-9.06,false
4676889,Myles Montgomery,2024,UCF,UCF-2024,RB,Big 12,10,6.29,7.75,0.4344,0.5,6.3,0,4.73,1.56,"293 rush yds, 3 TD",,FL,-9.06,false
4240735,Chris Autman-Bell,2018,Minnesota,Minnesota-2018,WR,Big Ten,11,6.16,3.12,0.3434,0.5,6.2,0,0,6.16,"27 rec, 408 yds, 0 TD",,IL,-9.07,false
530953,Dy'Shawn Mobley,2013,Kentucky,Kentucky-2013,RB,SEC,6,6.18,7.14,0.3519,0.5,6.2,0,6,0.18,"300 rush yds, 1 TD",,,-9.07,false
4035600,Devwah Whaley,2019,Arkansas,Arkansas-2019,RB,SEC,12,6.83,4.11,0.3907,0.5,6.8,0,4.32,2.51,"278 rush yds, 4 TD, 16 rec, 141 yds, 0 TD",,TX,-9.07,false
517400,Michael Eubank,2012,Arizona State,Arizona State-2012,QB,Pac-12,11,5.97,6.57,0.1782,0.5,6,2.11,3.86,0,"330 pass yds, 4 TD, 3 INT, 185 rush yds, 4 TD",,CA,-9.07,false
482352,Keith Carlos,2010,Purdue,Purdue-2010,RB,Big Ten,9,5.62,4.82,0.3614,0.5,5.6,0,4.82,0.8,"314 rush yds, 2 TD",,CT,-9.07,false
3116155,Saeed Blacknall,2017,Penn State,Penn State-2017,WR,Big Ten,10,5.49,4.85,0.275,0.5,5.5,0,0,5.49,"16 rec, 269 yds, 2 TD",,NJ,-9.07,false
480783,D.J. Beshears,2010,Kansas,Kansas-2010,WR,Big 12,10,5.62,5.72,0.2536,0.5,5.6,0,3.33,2.29,"213 rush yds, 2 TD, 10 rec, 69 yds, 1 TD",,TX,-9.07,false
4686248,Nate Boerkircher,2025,Texas A&M,Texas A&M-2025,TE,SEC,10,5.96,4.25,0.4783,0.5,6,0,0.65,5.31,"18 rec, 171 yds, 3 TD",,NE,-9.07,false
4431459,Tyler Warren,2022,Penn State,Penn State-2022,TE,Big Ten,6,6.3,3.83,0.4811,0.5,6.3,0,0,6.3,"9 rec, 108 yds, 3 TD",,VA,-9.07,false
4361095,Richard Newton,2022,Washington,Washington-2022,RB,Pac-12,6,6.3,4.5,0.3694,0.5,6.3,0,3.82,2.48,"169 rush yds, 1 TD",,CA,-9.07,false
559679,Speedy Noil,2015,Texas A&M,Texas A&M-2015,WR,SEC,9,6.18,4.39,0.3031,0.5,6.2,0,0,6.18,"21 rec, 226 yds, 2 TD",,LA,-9.08,false
4608533,E.J. Horton,2023,West Virginia,West Virginia-2023,WR,Big 12,6,6.15,5.74,0.2984,0.5,6.1,0,0.13,6.02,"10 rec, 201 yds, 1 TD",,KY,-9.08,false
4878681,Davis Warren,2024,Michigan,Michigan-2024,QB,Big Ten,8,6.27,5.2,0.1471,0.5,6.3,6.37,-0.1,0,"1,125 pass yds, 6 TD, 9 INT",,CA,-9.08,false
515471,Matt LaCosse,2013,Illinois,Illinois-2013,TE,Big Ten,10,6.17,6.4,0.4776,0.5,6.2,0,0,6.17,"20 rec, 237 yds, 3 TD",,IL,-9.08,false
161208,Derron Thomas,2006,Miami,Miami-2006,RB,ACC,6,3.65,4.9,0.1243,0.5,3.7,0,3.65,0,"159 rush yds, 1 TD",,,-9.08,false
237006,Jacob Schmidt,2009,Northwestern,Northwestern-2009,RB,Big Ten,10,5.28,3.32,0.3109,0.5,5.3,0,2.41,2.87,"181 rush yds, 1 TD, 14 rec, 147 yds, 0 TD",,WI,-9.08,false
481696,Larry Caper,2010,Michigan State,Michigan State-2010,RB,Big Ten,10,5.61,5.29,0.3564,0.5,5.6,0,2.63,2.98,"143 rush yds, 2 TD, 11 rec, 128 yds, 1 TD",,MI,-9.08,false
381359,Gahn McGaffie,2012,Missouri,Missouri-2012,WR,SEC,10,5.96,2.37,0.2895,0.5,6,0,0,5.96,"33 rec, 266 yds, 0 TD",,TX,-9.08,false
4587702,Christian Leary,2023,Georgia Tech,Georgia Tech-2023,WR,ACC,11,6.15,3.51,0.2952,0.5,6.1,0,-0.03,6.17,"25 rec, 309 yds, 2 TD",,FL,-9.08,false
4923298,Peyton Jones,2024,Duke,Duke-2024,RB,ACC,11,6.27,8.04,0.4299,0.5,6.3,0,4.35,1.92,"299 rush yds, 3 TD",,VA,-9.08,false
5203476,Daniel Bray,2025,Utah,Utah-2025,RB,Big 12,8,5.95,5.88,0.3317,0.5,6,0,4.11,1.84,"269 rush yds, 1 TD, 8 rec, 67 yds, 0 TD",,TX,-9.08,false
189977,Quintin Hancock,2007,Tennessee,Tennessee-2007,WR,SEC,9,5.29,6.75,0.241,0.5,5.3,0,0.07,5.22,"15 rec, 140 yds, 3 TD",,FL,-9.08,false
377792,Kale Pick,2012,Kansas,Kansas-2012,WR,Big 12,11,5.95,3.75,0.2862,0.5,6,0,0.05,5.91,"26 rec, 390 yds, 0 TD",,KS,-9.09,false
237202,Troy Pollard,2011,Illinois,Illinois-2011,RB,Big Ten,12,5.58,5.32,0.3234,0.5,5.6,0,4.85,0.72,"462 rush yds, 2 TD",,FL,-9.09,false
236824,Chris Drager,2011,Virginia Tech,Virginia Tech-2011,TE,ACC,8,5.57,2.48,0.5238,0.5,5.6,0,0,5.57,"14 rec, 186 yds, 2 TD",,PA,-9.09,false
534761,Kody Kohl,2014,Arizona State,Arizona State-2014,TE,Pac-12,8,6.56,3.69,0.56,0.5,6.6,0,0,6.56,"14 rec, 145 yds, 4 TD",,AZ,-9.09,false
5138131,Deshawn Purdie,2025,Wake Forest,Wake Forest-2025,QB,ACC,7,5.95,9.57,0.1443,0.5,5.9,6.1,-0.16,0,"618 pass yds, 6 TD, 3 INT",,MD,-9.09,false
550501,Jordan Smallwood,2017,Oklahoma,Oklahoma-2017,WR,Big 12,7,5.47,3.09,0.2719,0.5,5.5,0,1.8,3.67,"6 rush yds, 2 TD, 10 rec, 97 yds, 1 TD",,OK,-9.09,false
4685409,Jordan Hudson,2022,TCU,TCU-2022,WR,Big 12,7,6.29,7.42,0.2774,0.5,6.3,0,0,6.29,"12 rec, 140 yds, 3 TD",,TX,-9.09,false
514182,Evan Spencer,2013,Ohio State,Ohio State-2013,WR,Big Ten,10,6.16,5.92,0.3241,0.5,6.2,0,0,6.16,"22 rec, 216 yds, 3 TD",,IL,-9.09,false
134198,Derek Fine,2005,Kansas,Kansas-2005,WR,Big 12,10,4.81,2.21,0.1916,0.5,4.8,0,0,4.81,"20 rec, 221 yds, 1 TD",,,-9.09,false
512844,Jamal Turner,2011,Nebraska,Nebraska-2011,WR,Big Ten,7,5.57,4.54,0.2649,0.5,5.6,0,-0.04,5.61,"15 rec, 243 yds, 0 TD",,TX,-9.09,false
4259304,Shameen Jones,2021,Rutgers,Rutgers-2021,WR,Big Ten,11,6.21,4.81,0.301,0.5,6.2,0,0.13,6.08,"34 rec, 329 yds, 0 TD",,NY,-9.09,false
4917981,AJ Newberry,2024,Vanderbilt,Vanderbilt-2024,RB,SEC,11,6.26,5.27,0.4253,0.5,6.3,0,3.32,2.95,"185 rush yds, 3 TD",,TX,-9.09,false
502612,Dominique Whaley,2012,Oklahoma,Oklahoma-2012,RB,Big 12,6,5.95,5.1,0.3483,0.5,6,0,5.05,0.9,"243 rush yds, 1 TD",,OK,-9.09,false
548050,Daniel Hamm,2015,Virginia,Virginia-2015,RB,ACC,10,6.16,3.76,0.3632,0.5,6.2,0,3.02,3.14,"242 rush yds, 1 TD, 14 rec, 174 yds, 0 TD",,VA,-9.09,false
3116204,Gregory Phillips,2017,Purdue,Purdue-2017,WR,Big Ten,11,5.46,3.48,0.2687,0.5,5.5,0,0.24,5.23,"30 rec, 275 yds, 0 TD",,GA,-9.1,false
185042,Adam James,2008,Texas Tech,Texas Tech-2008,WR,Big 12,8,4.61,2.74,0.1884,0.5,4.6,0,0,4.61,"15 rec, 159 yds, 1 TD",,TX,-9.1,false
511213,Charone Peake,2012,Clemson,Clemson-2012,WR,ACC,9,5.94,3.57,0.2829,0.5,5.9,0,0.04,5.9,"24 rec, 171 yds, 2 TD",,SC,-9.1,false
192244,Keith Toston,2007,Oklahoma State,Oklahoma State-2007,RB,Big 12,8,5.27,3.92,0.1845,0.5,5.3,0,3.12,2.15,"190 rush yds, 1 TD, 8 rec, 92 yds, 0 TD",,TX,-9.1,false
382968,Drew Wright,2011,Boise State,Boise State-2011,RB,Mountain West,8,5.56,3.95,0.3184,0.5,5.6,0,4.97,0.59,"218 rush yds, 3 TD",,ID,-9.1,false
534661,Brandon Sheperd,2013,Oklahoma State,Oklahoma State-2013,WR,Big 12,6,6.15,5.62,0.3179,0.5,6.2,0,0.2,5.95,"11 rec, 187 yds, 1 TD",,MO,-9.1,false
546816,Kermit Whitfield,2013,Florida State,Florida State-2013,WR,ACC,6,6.15,5.79,0.3179,0.5,6.2,0,3.83,2.32,"110 rush yds, 2 TD, 5 rec, 89 yds, 0 TD",,FL,-9.1,false
546731,Jake Butt,2013,Michigan,Michigan-2013,TE,Big Ten,8,6.15,6.2,0.4627,0.5,6.2,0,0,6.15,"17 rec, 202 yds, 2 TD",,OH,-9.1,false
4702913,R.J. Maryland,2025,SMU,SMU-2025,TE,ACC,12,5.93,3.43,0.4696,0.5,5.9,0,0,5.93,"27 rec, 322 yds, 2 TD",,TX,-9.1,false
380361,Ryan Deehan,2010,Colorado,Colorado-2010,TE,Big 12,10,5.59,3.96,0.4426,0.5,5.6,0,0,5.59,"25 rec, 249 yds, 1 TD",,CA,-9.1,false
169074,Mike Rinfrette,2009,Wake Forest,Wake Forest-2009,WR,ACC,12,5.26,2.65,0.2202,0.5,5.3,0,1.95,3.31,"54 rush yds, 3 TD, 19 rec, 207 yds, 0 TD",,NC,-9.1,false
559620,Mikel Horton,2015,Kentucky,Kentucky-2015,RB,SEC,12,6.15,4.56,0.3587,0.5,6.2,0,4.15,2,"318 rush yds, 3 TD, 10 rec, 140 yds, 0 TD",,OH,-9.1,false
4602192,Landen King,2025,Duke,Duke-2025,TE,ACC,10,5.93,3.21,0.4609,0.5,5.9,0,0,5.93,"15 rec, 203 yds, 4 TD",,TX,-9.1,false
547255,Rennie Childs,2016,Oklahoma State,Oklahoma State-2016,RB,Big 12,11,6.63,10.76,0.3973,0.5,6.6,0,5.91,0.72,"230 rush yds, 7 TD",,TX,-9.1,false
4430636,Kentron Poitier,2024,Florida State,Florida State-2024,WR,ACC,6,6.25,5.86,0.326,0.5,6.3,0,0,6.25,"10 rec, 155 yds, 2 TD",,FL,-9.1,false
4879572,Gabe Milbourn,2025,Oregon State,Oregon State-2025,TE,Pac-12,7,5.93,5.73,0.4522,0.5,5.9,0,0,5.93,"17 rec, 185 yds, 1 TD",,CA,-9.1,false
4570683,Kam Brown,2022,UCLA,UCLA-2022,WR,Pac-12,10,6.27,4.74,0.2742,0.5,6.3,0,0,6.27,"20 rec, 247 yds, 3 TD",,TX,-9.11,false
381280,Frankie Hammond,2012,Florida,Florida-2012,WR,SEC,11,5.94,5.17,0.2796,0.5,5.9,0,0,5.94,"20 rec, 273 yds, 3 TD",,,-9.11,false
5079318,Elijah Brown,2025,Stanford,Stanford-2025,QB,ACC,6,5.93,3.32,0.134,0.5,5.9,7.53,-1.6,0,"829 pass yds, 4 TD, 2 INT",,CA,-9.11,false
533297,Brandon Reilly,2016,Nebraska,Nebraska-2016,WR,Big Ten,8,6.63,3.48,0.32,0.5,6.6,0,0.57,6.05,"17 rec, 314 yds, 0 TD",,NE,-9.11,false
4426530,Kay'Ron Adams,2020,Rutgers,Rutgers-2020,RB,Big Ten,8,4.94,5.54,0.1277,0.5,4.9,0,2.78,2.16,"162 rush yds, 1 TD",,OH,-9.11,false
381532,Trevor Graham,2008,NC State,NC State-2008,WR,ACC,9,4.6,3.36,0.1849,0.5,4.6,0,0.03,4.57,"16 rec, 251 yds, 0 TD",,,-9.11,false
4697844,Rara Thomas,2023,Georgia,Georgia-2023,WR,SEC,11,6.12,4.04,0.2921,0.5,6.1,0,0,6.12,"23 rec, 383 yds, 1 TD",,AL,-9.11,false
4699550,Austin Henderson,2023,Liberty,Liberty-2023,TE,Conference USA,6,6.12,6,0.4434,0.5,6.1,0,0,6.12,"10 rec, 87 yds, 3 TD",,TN,-9.11,false
483142,Leon Berry,2009,Mississippi State,Mississippi State-2009,WR,SEC,6,5.25,3.21,0.2166,0.5,5.3,0,0.08,5.17,"14 rec, 170 yds, 0 TD",,GA,-9.11,false
517377,Nick O'Leary,2012,Florida State,Florida State-2012,TE,ACC,10,5.93,3.69,0.4459,0.5,5.9,0,0,5.93,"19 rec, 223 yds, 3 TD",,FL,-9.11,false
4037532,Garrett Walston,2020,North Carolina,North Carolina-2020,TE,ACC,10,4.93,3.64,0.2203,0.5,4.9,0,0,4.93,"15 rec, 223 yds, 2 TD",,NC,-9.11,false
4431505,Kobe Paysour,2022,North Carolina,North Carolina-2022,WR,ACC,10,6.26,7.92,0.271,0.5,6.3,0,0,6.26,"22 rec, 226 yds, 3 TD",,NC,-9.12,false
381550,Tony Gregory,2012,Virginia Tech,Virginia Tech-2012,RB,ACC,8,5.93,3.55,0.3433,0.5,5.9,0,4.46,1.46,"297 rush yds, 1 TD",,VA,-9.12,false
535178,Darius Powe,2014,California,California-2014,WR,Pac-12,9,6.53,5.2,0.3333,0.5,6.5,0,0,6.53,"20 rec, 328 yds, 1 TD",,CA,-9.12,false
4373644,Gunner Romney,2019,BYU,BYU-2019,WR,FBS Independents,12,6.77,3.51,0.3708,0.5,6.8,0,0.05,6.73,"31 rec, 377 yds, 2 TD",,AZ,-9.12,false
500419,Trevor Siemian,2012,Northwestern,Northwestern-2012,QB,Big Ten,12,5.92,5.2,0.1683,0.5,5.9,5.64,0.28,0,"1,192 pass yds, 6 TD, 2 INT",,FL,-9.12,false
184365,D'Andre Goodwin,2009,Washington,Washington-2009,WR,Pac-10,7,5.24,3.89,0.213,0.5,5.2,0,0,5.24,"14 rec, 227 yds, 0 TD",,CA,-9.12,false
4372765,C'Bo Flemister,2023,Pittsburgh,Pittsburgh-2023,RB,ACC,12,6.11,5.47,0.435,0.5,6.1,0,4.06,2.05,"367 rush yds, 2 TD, 8 rec, 106 yds, 1 TD",,GA,-9.12,false
546222,Jake Roh,2014,Boise State,Boise State-2014,TE,Mountain West,13,6.53,3.51,0.5467,0.5,6.5,0,0,6.53,"33 rec, 399 yds, 2 TD",,AZ,-9.12,false
381461,Jaron Brown,2012,Clemson,Clemson-2012,WR,ACC,9,5.92,3.7,0.2763,0.5,5.9,0,0,5.92,"20 rec, 333 yds, 0 TD",,SC,-9.12,false
4259147,Jake Tonges,2021,California,California-2021,TE,Pac-12,10,6.18,3.92,0.48,0.5,6.2,0,0,6.18,"22 rec, 278 yds, 2 TD",,CA,-9.12,false
3894828,Jerminic Smith,2016,Iowa,Iowa-2016,WR,Big Ten,11,6.61,5.82,0.3169,0.5,6.6,0,0.57,6.04,"23 rec, 314 yds, 2 TD",,TX,-9.12,false
545902,John Diarse,2016,TCU,TCU-2016,WR,Big 12,12,6.61,7.36,0.3138,0.5,6.6,0,0,6.61,"31 rec, 423 yds, 1 TD",,LA,-9.12,false
500242,D.J. Morgan,2012,USC,USC-2012,RB,Pac-12,6,5.92,6.05,0.3383,0.5,5.9,0,4.35,1.57,"201 rush yds, 1 TD",,CA,-9.13,false
134138,Lamart Barrett,2005,NC State,NC State-2005,WR,ACC,8,4.78,3.06,0.1883,0.5,4.8,0,0,4.78,"17 rec, 212 yds, 0 TD",,,-9.13,false
4868171,Tate Carney,2023,Wake Forest,Wake Forest-2023,RB,ACC,9,6.1,5.85,0.4305,0.5,6.1,0,5.38,0.72,"244 rush yds, 4 TD",,NC,-9.13,false
4612297,Markeston Douglas,2023,Florida State,Florida State-2023,TE,ACC,6,6.1,4.79,0.434,0.5,6.1,0,0,6.1,"11 rec, 136 yds, 2 TD",,TN,-9.13,false
3121659,Moral Stephens,2018,Florida,Florida-2018,TE,SEC,6,6.1,3.32,0.5443,0.5,6.1,0,0,6.1,"8 rec, 106 yds, 3 TD",,FL,-9.13,false
3931398,Bryce Love,2015,Stanford,Stanford-2015,RB,Pac-12,13,6.12,6.61,0.3543,0.5,6.1,0,2.68,3.45,"228 rush yds, 2 TD, 14 rec, 248 yds, 1 TD",,NC,-9.13,false
3916914,Dominique Reed,2016,Arkansas,Arkansas-2016,WR,SEC,8,6.6,5.77,0.3108,0.5,6.6,0,0.33,6.28,"14 rec, 242 yds, 2 TD",,AR,-9.13,false
480208,Rueben Randle,2009,LSU,LSU-2009,WR,SEC,7,5.23,5.89,0.2094,0.5,5.2,0,0,5.23,"10 rec, 146 yds, 2 TD",,LA,-9.13,false
504780,Connor Hamlett,2014,Oregon State,Oregon State-2014,TE,Pac-12,12,6.52,5.38,0.5333,0.5,6.5,0,0,6.52,"32 rec, 342 yds, 2 TD",,WA,-9.13,false
4360967,Brevyn Spann-Ford,2023,Minnesota,Minnesota-2023,TE,Big Ten,10,6.09,5.75,0.4245,0.5,6.1,0,0,6.09,"25 rec, 239 yds, 2 TD",,MN,-9.14,false
136704,J.D. Runnels,2005,Oklahoma,Oklahoma-2005,WR,Big 12,8,4.76,3.94,0.1851,0.5,4.8,0,0.04,4.73,"19 rec, 188 yds, 0 TD",,,-9.14,false
178735,E.J. Adams,2008,Kentucky,Kentucky-2008,WR,SEC,7,4.57,2.53,0.1815,0.5,4.6,0,0,4.57,"14 rec, 180 yds, 0 TD",,,-9.14,false
183338,Brady Camp,2008,Oregon State,Oregon State-2008,TE,Pac-10,7,4.57,4.31,0.2093,0.5,4.6,0,0,4.57,"11 rec, 90 yds, 2 TD",,OR,-9.14,false
5079738,Landen Thomas,2024,Florida State,Florida State-2024,TE,ACC,6,6.22,5.05,0.552,0.5,6.2,0,0,6.22,"14 rec, 173 yds, 1 TD",,GA,-9.14,false
380721,Derrick Coleman,2008,UCLA,UCLA-2008,RB,Pac-10,10,4.57,3.35,0.2487,0.5,4.6,0,4.04,0.53,"284 rush yds, 2 TD",,CA,-9.14,false
238226,Michael Calvin,2011,California,California-2011,WR,Pac-12,9,5.52,3.2,0.2616,0.5,5.5,0,-0.14,5.67,"19 rec, 260 yds, 1 TD",,CA,-9.14,false
545444,Derrick Mitchell Jr.,2015,Iowa,Iowa-2015,RB,Big Ten,8,6.11,6.81,0.3498,0.5,6.1,0,3.49,2.63,"159 rush yds, 2 TD, 11 rec, 100 yds, 0 TD",,,-9.14,false
501832,Bud Sasser,2013,Missouri,Missouri-2013,WR,SEC,11,6.11,2.65,0.3148,0.5,6.1,0.51,0,5.6,"23 rec, 326 yds, 1 TD",,TX,-9.14,false
4259305,Bo Melton,2018,Rutgers,Rutgers-2018,WR,Big Ten,9,6.09,4.07,0.3373,0.5,6.1,0,0.26,5.83,"28 rec, 245 yds, 0 TD",,NJ,-9.14,false
4039599,Devaughn Cooper,2018,Arizona,Arizona-2018,WR,Pac-12,9,6.09,3.93,0.3373,0.5,6.1,0,0,6.09,"18 rec, 368 yds, 0 TD",,CA,-9.14,false
501548,Anthony Wilkerson,2010,Stanford,Stanford-2010,RB,Pac-10,12,5.55,4.17,0.3515,0.5,5.5,0,4.91,0.64,"409 rush yds, 3 TD",,CA,-9.14,false
501094,Debrale Smiley,2012,Florida State,Florida State-2012,RB,ACC,6,5.9,5.45,0.3333,0.5,5.9,0,5.53,0.37,"152 rush yds, 3 TD",,GA,-9.14,false
512742,Drew Goodger,2012,Minnesota,Minnesota-2012,TE,Big Ten,6,5.9,2.85,0.4324,0.5,5.9,0,0,5.9,"12 rec, 114 yds, 2 TD",,KS,-9.14,false
4360569,Jordan Mason,2021,Georgia Tech,Georgia Tech-2021,RB,ACC,12,6.16,5.69,0.3732,0.5,6.2,0,4.16,2,"439 rush yds, 1 TD, 10 rec, 80 yds, 1 TD",,TN,-9.14,false
4588298,Jameson Geers,2025,Minnesota,Minnesota-2025,TE,Big Ten,12,5.89,4.43,0.4435,0.5,5.9,0,0.01,5.88,"26 rec, 206 yds, 4 TD",,IL,-9.14,false
5079524,Keenan Jackson,2025,NC State,NC State-2025,WR,ACC,11,5.89,4.41,0.2724,0.5,5.9,0,0,5.89,"27 rec, 258 yds, 2 TD",,NC,-9.14,false
146879,Brad Cottam,2006,Tennessee,Tennessee-2006,WR,SEC,8,3.59,2.31,0.0484,0.5,3.6,0,0,3.59,"13 rec, 157 yds, 0 TD",,,-9.14,false
3929953,Chris Cunningham,2017,Virginia Tech,Virginia Tech-2017,TE,ACC,6,5.42,1.92,0.4,0.5,5.4,0,0,5.42,"9 rec, 175 yds, 1 TD",,FL,-9.14,false
4241300,Takulve Williams,2020,Kansas,Kansas-2020,WR,Big 12,6,4.9,4.08,0.0761,0.5,4.9,0,0.15,4.75,"19 rec, 95 yds, 0 TD",,LA,-9.14,false
160329,Donald Massey,2005,TCU,TCU-2005,WR,Mountain West,9,4.76,3.77,0.1818,0.5,4.8,0,0.62,4.13,"18 rec, 192 yds, 0 TD",,,-9.14,false
5152209,Jeffery Pittman,2023,Mississippi State,Mississippi State-2023,RB,SEC,11,6.08,5.5,0.426,0.5,6.1,0,2.98,3.1,"268 rush yds, 1 TD, 13 rec, 91 yds, 2 TD",,MS,-9.15,false
381451,Jamie Harper,2009,Clemson,Clemson-2009,RB,ACC,13,5.22,5.66,0.3057,0.5,5.2,0,3.99,1.22,"339 rush yds, 3 TD, 11 rec, 49 yds, 0 TD",,FL,-9.15,false
175128,Justin Wheeler,2008,Vanderbilt,Vanderbilt-2008,WR,SEC,8,4.56,4.85,0.1781,0.5,4.6,0,0,4.56,"16 rec, 145 yds, 1 TD",,SC,-9.15,false
135622,Julius Crosslin,2007,Oklahoma State,Oklahoma State-2007,RB,Big 12,8,5.23,5.16,0.1786,0.5,5.2,0,5.23,0,"58 rush yds, 6 TD",,,-9.15,false
185162,Lucas Miller,2007,Arkansas,Arkansas-2007,WR,SEC,8,5.23,3.82,0.2378,0.5,5.2,0,0,5.23,"10 rec, 138 yds, 3 TD",,AR,-9.15,false
4260441,Octavius Evans,2019,Boise State,Boise State-2019,WR,Mountain West,7,6.74,6.38,0.3678,0.5,6.7,0,1.1,5.64,"16 rec, 175 yds, 1 TD",,TX,-9.15,false
382616,Michael Williams,2011,Alabama,Alabama-2011,TE,SEC,8,5.51,4.15,0.5119,0.5,5.5,0,0,5.51,"14 rec, 181 yds, 2 TD",,AL,-9.15,false
4880608,Juju McDowell,2022,South Carolina,South Carolina-2022,RB,SEC,12,6.23,3.99,0.3649,0.5,6.2,0,2.59,3.63,"191 rush yds, 2 TD, 21 rec, 166 yds, 1 TD",,GA,-9.15,false
534789,B.J. Knauf,2013,Purdue,Purdue-2013,WR,Big Ten,8,6.1,5.11,0.3056,0.5,6.1,0,1.9,4.2,"14 rec, 136 yds, 1 TD",,FL,-9.15,false
535831,Tevaun Smith,2013,Iowa,Iowa-2013,WR,Big Ten,10,6.1,6.03,0.3056,0.5,6.1,0,0,6.1,"24 rec, 310 yds, 1 TD",,ON,-9.15,false
546328,Reggie Davis,2013,Georgia,Georgia-2013,WR,SEC,7,6.1,7.17,0.3056,0.5,6.1,0,0,6.1,"11 rec, 257 yds, 1 TD",,FL,-9.15,false
3116690,Elijah Hood,2014,North Carolina,North Carolina-2014,RB,ACC,7,6.5,4.81,0.3894,0.5,6.5,0,6.24,0.26,"197 rush yds, 4 TD",,NC,-9.15,false
3929944,Deshawn McClease,2018,Virginia Tech,Virginia Tech-2018,RB,ACC,10,6.08,3.78,0.2573,0.5,6.1,0,4.51,1.57,"331 rush yds, 2 TD",,VA,-9.15,false
4433951,Jaquez Yant,2021,Nebraska,Nebraska-2021,RB,Big Ten,6,6.15,5.02,0.3684,0.5,6.1,0,5.9,0.25,"294 rush yds, 1 TD",,FL,-9.15,false
