team_season_id,school,season,display,conference,abbreviation,mascot,color,alt_color,games,record,pts_scored_mean,pts_scored_sd,pts_allowed_mean,pts_allowed_sd,point_diff_pg,strength_z,eligible_qb,eligible_rb,eligible_wr,eligible_te
Kansas-2023,Kansas,2023,2023 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,8-4,33.58,12.35,25.75,8.39,7.833,0.259,1,3,3,2
Kansas State-2023,Kansas State,2023,2023 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,8-4,37.83,9.96,21.17,13.99,16.667,1.081,2,3,5,1
Kentucky-2023,Kentucky,2023,2023 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,7-5,28.58,10.66,24.83,16.15,3.75,-0.121,1,4,3,0
Liberty-2023,Liberty,2023,2023 Liberty,Conference USA,LIB,Flames,#071740,#a61f21,13,13-0,40.77,9.93,22.69,9.4,18.077,1.212,1,3,6,2
Louisville-2023,Louisville,2023,2023 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,13,10-3,30.92,14.69,19.69,13.8,11.231,0.575,1,3,6,2
LSU-2023,LSU,2023,2023 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,9-3,46.42,13.75,27.75,16.5,18.667,1.267,1,5,5,1
Maryland-2023,Maryland,2023,2023 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,7-5,29.58,11.18,23.25,13.28,6.333,0.12,2,3,4,2
Miami-2023,Miami,2023,2023 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,7-5,32.08,12.75,22.08,12.07,10,0.461,1,5,3,0
Michigan-2023,Michigan,2023,2023 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,13,13-0,36.69,9.89,9.46,7.76,27.231,2.064,1,3,3,2
Michigan State-2023,Michigan State,2023,2023 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,4-8,15.92,13.61,28.33,12.53,-12.417,-1.625,1,2,6,1
Minnesota-2023,Minnesota,2023,2023 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,5-7,20.17,10.52,26.92,15.31,-6.75,-1.098,1,3,2,1
Mississippi State-2023,Mississippi State,2023,2023 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,5-7,21.83,15.57,26.58,14.09,-4.75,-0.912,2,3,4,0
Missouri-2023,Missouri,2023,2023 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,12,10-2,34.08,7.17,22.33,11.55,11.75,0.624,1,2,5,1
NC State-2023,NC State,2023,2023 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,9-3,26.83,13.22,20.17,12.8,6.667,0.151,1,4,6,1
Nebraska-2023,Nebraska,2023,2023 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,5-7,18,9.02,18.25,11.48,-0.25,-0.493,0,2,4,2
North Carolina-2023,North Carolina,2023,2023 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,8-4,36.58,11.31,27.08,13.59,9.5,0.414,1,2,4,3
Northwestern-2023,Northwestern,2023,2023 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,7-5,22.75,13.12,23.83,12.73,-1.083,-0.571,3,3,3,2
Notre Dame-2023,Notre Dame,2023,2023 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,9-3,39.08,15.58,16.58,10.2,22.5,1.624,2,5,6,2
Ohio State-2023,Ohio State,2023,2023 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,11-1,32.83,12.49,11,7.73,21.833,1.562,1,3,5,1
Oklahoma-2023,Oklahoma,2023,2023 Oklahoma,Big 12,OU,Sooners,#a32036,#ffffff,12,10-2,43.17,19.05,22.25,12.86,20.917,1.477,1,4,6,1
Oklahoma State-2023,Oklahoma State,2023,2023 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,13,9-4,29.46,13.76,29,11.38,0.462,-0.427,1,2,4,1
Ole Miss-2023,Ole Miss,2023,2023 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,10-2,34.83,17.62,22.33,16.09,12.5,0.693,2,3,3,1
Oregon-2023,Oregon,2023,2023 Oregon,Pac-12,ORE,Ducks,#007030,#fee11a,13,11-2,44.15,14.61,17.31,11.54,26.846,2.028,1,4,4,3
Oregon State-2023,Oregon State,2023,2023 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,8-4,33.83,16.35,21.5,11.14,12.333,0.678,2,3,4,1
Penn State-2023,Penn State,2023,2023 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,12,10-2,37.17,16.24,11.42,8.85,25.75,1.926,2,3,3,2
Pittsburgh-2023,Pittsburgh,2023,2023 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,12,3-9,20.17,11.97,27.33,13.45,-7.167,-1.137,2,3,4,2
Purdue-2023,Purdue,2023,2023 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,4-8,23.92,13.56,30.42,8.8,-6.5,-1.075,1,3,4,1
Rutgers-2023,Rutgers,2023,2023 Rutgers,Big Ten,RUTG,Scarlet Knights,#d21034,#ffffff,12,6-6,22.58,14.95,21,11.99,1.583,-0.323,1,4,4,1
South Carolina-2023,South Carolina,2023,2023 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,5-7,26,14.45,26.33,10.65,-0.333,-0.501,1,3,5,2
Stanford-2023,Stanford,2023,2023 Stanford,Pac-12,STAN,Cardinal,#8c1515,#ffffff,12,3-9,20.58,12.6,37.67,16.31,-17.083,-2.06,2,4,4,2
Syracuse-2023,Syracuse,2023,2023 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,6-6,25.5,18.44,23.75,13.49,1.75,-0.307,2,2,3,1
TCU-2023,TCU,2023,2023 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,12,5-7,31.33,13.3,27.83,17.7,3.5,-0.144,2,4,9,2
Tennessee-2023,Tennessee,2023,2023 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,8-4,31.5,17,22,11.06,9.5,0.414,1,3,5,2
Texas-2023,Texas,2023,2023 Texas,Big 12,TEX,Longhorns,#c15d26,#ffffff,13,12-1,36.15,8.56,17.54,9.57,18.615,1.262,1,5,4,2
Texas A&M-2023,Texas A&M,2023,2023 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,7-5,34.17,11.75,21.33,14.49,12.833,0.724,1,3,5,2
Texas Tech-2023,Texas Tech,2023,2023 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,6-6,26.83,13.02,27,14.19,-0.167,-0.485,1,2,6,2
UCF-2023,UCF,2023,2023 UCF,Big 12,UCF,Knights,#ba9b37,#000000,12,6-6,32.5,11.49,25.42,15.49,7.083,0.189,2,3,3,2
UCLA-2023,UCLA,2023,2023 UCLA,Pac-12,UCLA,Bruins,#2774ae,#f2a900,12,7-5,25.75,16.29,18.08,9.47,7.667,0.244,3,4,6,2
USC-2023,USC,2023,2023 USC,Pac-12,USC,Trojans,#9e2237,#ffcc00,12,7-5,41.83,14.65,34.92,13.15,6.917,0.174,1,2,8,1
Utah-2023,Utah,2023,2023 Utah,Pac-12,UTAH,Utes,#ea002a,#ffffff,12,8-4,24.5,13.45,19.75,13.07,4.75,-0.028,1,3,5,1
Vanderbilt-2023,Vanderbilt,2023,2023 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,2-10,22.83,12.26,36.17,9.52,-13.333,-1.711,2,3,5,3
Virginia-2023,Virginia,2023,2023 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,3-9,23.25,7.01,33.75,11.97,-10.5,-1.447,2,3,4,0
Virginia Tech-2023,Virginia Tech,2023,2023 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,6-6,28.58,15.15,24.25,9.51,4.333,-0.067,1,2,4,1
Wake Forest-2023,Wake Forest,2023,2023 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,4-8,20.25,10.56,27.17,9.39,-6.917,-1.114,1,3,4,1
Washington-2023,Washington,2023,2023 Washington,Pac-12,WASH,Huskies,#33006f,#e8d3a2,13,13-0,37.69,13.13,23.62,10.94,14.077,0.84,1,3,3,2
Washington State-2023,Washington State,2023,2023 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,5-7,31.67,18.45,28.08,11.07,3.583,-0.136,2,4,5,2
West Virginia-2023,West Virginia,2023,2023 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,8-4,31.58,12.44,27.5,16.53,4.083,-0.09,2,4,6,1
Wisconsin-2023,Wisconsin,2023,2023 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,7-5,22.83,11.01,18.92,5.33,3.917,-0.105,1,1,5,2
Alabama-2024,Alabama,2024,2024 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,12,9-3,35.5,15.71,17.25,12.55,18.25,1.225,1,3,4,3
Arizona-2024,Arizona,2024,2024 Arizona,Big 12,ARIZ,Wildcats,#0c234b,#ab0520,12,4-8,21.75,14.72,31.75,16.83,-10,-1.543,1,2,5,2
Arizona State-2024,Arizona State,2024,2024 Arizona State,Big 12,ASU,Sun Devils,#8e0c3a,#ffc72c,13,11-2,33.08,10.61,21.31,8.14,11.769,0.59,1,3,4,1
Arkansas-2024,Arkansas,2024,2024 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,6-6,30.25,18.26,24.92,15.85,5.333,-0.04,1,4,5,1
Army-2024,Army,2024,2024 Army,American Athletic,ARMY,Black Knights,#ce9c00,#231f20,13,11-2,31.38,13.09,16.23,13.39,15.154,0.922,2,4,4,0
Auburn-2024,Auburn,2024,2024 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,5-7,27.75,19.95,21.33,10.03,6.417,0.066,1,3,4,1
Baylor-2024,Baylor,2024,2024 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,8-4,34.67,13.53,25.25,13.9,9.417,0.36,1,3,4,1
Boise State-2024,Boise State,2024,2024 Boise State,Mountain West,BOIS,Broncos,#0033a0,#fa4616,13,12-1,39.08,14.83,21.92,10.97,17.154,1.118,1,3,6,2
Boston College-2024,Boston College,2024,2024 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,7-5,29.25,11.36,24.08,11.18,5.167,-0.057,1,3,3,2
BYU-2024,BYU,2024,2024 BYU,Big 12,BYU,Cougars,#003da5,#ffffff,12,10-2,30.75,9.49,20.08,7.48,10.667,0.482,1,2,5,2
California-2024,California,2024,2024 California,ACC,CAL,Golden Bears,#031522,#ffc423,12,6-6,26.08,12.67,22.17,11.56,3.917,-0.179,2,3,4,2
Cincinnati-2024,Cincinnati,2024,2024 Cincinnati,Big 12,CIN,Bearcats,#E00122,#000000,12,5-7,25.17,8.86,24.58,12.94,0.583,-0.506,1,2,5,1
Clemson-2024,Clemson,2024,2024 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,13,10-3,35.54,18.53,22.31,8.97,13.231,0.733,2,3,5,3
Colorado-2024,Colorado,2024,2024 Colorado,Big 12,COLO,Buffaloes,#CFB87C,#000000,12,9-3,34.5,12.18,22,11.07,12.5,0.662,1,4,5,1
Duke-2024,Duke,2024,2024 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,12,9-3,26.83,7.38,22.17,11.68,4.667,-0.106,1,2,5,0
Florida-2024,Florida,2024,2024 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,7-5,27.92,11.72,24.33,12.86,3.583,-0.212,1,3,3,2
Florida State-2024,Florida State,2024,2024 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,2-10,15.42,9.08,28,12.8,-12.583,-1.796,2,4,4,2
Georgia-2024,Georgia,2024,2024 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,11-2,33.15,13.4,20.38,12.37,12.769,0.688,1,4,4,3
Georgia Tech-2024,Georgia Tech,2024,2024 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,7-5,29.08,14.1,24.83,10.51,4.25,-0.147,2,3,5,1
Houston-2024,Houston,2024,2024 Houston,Big 12,HOU,Cougars,#c92a39,#ffffff,12,4-8,14,10.97,22.92,9.53,-8.917,-1.437,2,4,5,1
Illinois-2024,Illinois,2024,2024 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,9-3,28.92,13.73,22.08,13.67,6.833,0.106,1,3,4,1
Indiana-2024,Indiana,2024,2024 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,12,11-1,43.33,17.98,14.67,10.91,28.667,2.246,1,4,5,1
Iowa-2024,Iowa,2024,2024 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,8-4,28,12.32,17.08,9.56,10.917,0.507,2,4,2,3
Iowa State-2024,Iowa State,2024,2024 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,13,10-3,30.23,10.17,21.54,14.15,8.692,0.289,1,3,3,1
Kansas-2024,Kansas,2024,2024 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,5-7,29.67,11.16,26,12.12,3.667,-0.204,1,3,4,2
Kansas State-2024,Kansas State,2024,2024 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,8-4,29.75,11.79,21.92,9.29,7.833,0.204,1,3,4,3
Kentucky-2024,Kentucky,2024,2024 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,4-8,20.58,12.89,22.08,14.6,-1.5,-0.71,2,2,4,1
Louisville-2024,Louisville,2024,2024 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,8-4,36.58,11.19,23.25,14.08,13.333,0.743,1,4,4,2
LSU-2024,LSU,2024,2024 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,8-4,29.33,10.1,23.75,10.31,5.583,-0.016,1,3,4,2
Maryland-2024,Maryland,2024,2024 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,4-8,23.67,12.11,30.42,12.52,-6.75,-1.224,2,3,4,2
Miami-2024,Miami,2024,2024 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,10-2,44.17,10.72,23.92,14.32,20.25,1.421,1,4,4,3
Michigan-2024,Michigan,2024,2024 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,7-5,22.25,11.45,20.5,9.21,1.75,-0.392,2,2,5,2
Michigan State-2024,Michigan State,2024,2024 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,5-7,19.33,9.77,26.08,13.63,-6.75,-1.224,1,3,4,2
Minnesota-2024,Minnesota,2024,2024 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,7-5,26.33,10.79,17.5,10.33,8.833,0.302,1,2,4,2
Mississippi State-2024,Mississippi State,2024,2024 Mississippi State,SEC,MSST,Bulldogs,#5d1725,#c1c6c8,12,2-10,25.83,13.07,34.08,12.89,-8.25,-1.371,1,2,4,2
Missouri-2024,Missouri,2024,2024 Missouri,SEC,MIZ,Tigers,#f1b82d,#000000,12,9-3,29.08,14.13,20.08,13.45,9,0.319,2,4,5,1
NC State-2024,NC State,2024,2024 NC State,ACC,NCSU,Wolfpack,#cc0000,#ffffff,12,6-6,29.17,12.47,30.5,12.56,-1.333,-0.694,1,3,6,1
Nebraska-2024,Nebraska,2024,2024 Nebraska,Big Ten,NEB,Cornhuskers,#d00000,#ffffff,12,6-6,23.83,11.5,19.83,14.87,4,-0.171,1,4,5,2
North Carolina-2024,North Carolina,2024,2024 North Carolina,ACC,UNC,Tar Heels,#7bafd4,#13294b,12,6-6,32.33,10.11,28.17,17.18,4.167,-0.155,2,2,5,2
Northwestern-2024,Northwestern,2024,2024 Northwestern,Big Ten,NU,Wildcats,#582c83,#ffffff,12,4-8,17.83,11.42,26.33,14.24,-8.5,-1.396,1,3,3,2
Notre Dame-2024,Notre Dame,2024,2024 Notre Dame,FBS Independents,ND,Fighting Irish,#0c2340,#c99700,12,11-1,39.83,15.01,13.58,8.97,26.25,2.009,2,4,6,1
Ohio State-2024,Ohio State,2024,2024 Ohio State,Big Ten,OSU,Buckeyes,#ce1141,#505056,12,10-2,35.5,13.88,10.92,8.66,24.583,1.846,2,3,4,1
Oklahoma-2024,Oklahoma,2024,2024 Oklahoma,SEC,OU,Sooners,#a32036,#ffffff,12,6-6,24.33,16.58,21.58,11.76,2.75,-0.294,2,4,3,2
Oklahoma State-2024,Oklahoma State,2024,2024 Oklahoma State,Big 12,OKST,Cowboys,#FF7300,#000000,12,3-9,27.17,15.09,35.58,13.12,-8.417,-1.388,1,3,3,1
Ole Miss-2024,Ole Miss,2024,2024 Ole Miss,SEC,MISS,Rebels,#13294b,#c8102e,12,9-3,37.5,19.06,13.92,10.31,23.583,1.748,1,5,4,2
Oregon-2024,Oregon,2024,2024 Oregon,Big Ten,ORE,Ducks,#007030,#fee11a,13,13-0,35.92,9.25,17.77,10.59,18.154,1.216,1,3,4,3
Oregon State-2024,Oregon State,2024,2024 Oregon State,Pac-12,ORST,Beavers,#231f20,#d73f09,12,5-7,24.25,14.16,29.92,13.61,-5.667,-1.118,2,3,4,1
Penn State-2024,Penn State,2024,2024 Penn State,Big Ten,PSU,Nittany Lions,#041E42,#FFFFFF,13,11-2,33.62,11.46,16.38,12.44,17.231,1.125,2,2,4,2
Pittsburgh-2024,Pittsburgh,2024,2024 Pittsburgh,ACC,PITT,Panthers,#003263,#231f20,12,7-5,31.83,17.95,26.75,10.06,5.083,-0.065,2,3,5,2
Purdue-2024,Purdue,2024,2024 Purdue,Big Ten,PUR,Boilermakers,#000000,#ceb888,12,1-11,15.75,17.16,39.92,18.89,-24.167,-2.931,2,3,4,2
Rutgers-2024,Rutgers,2024,2024 Rutgers,Big Ten,RUTG,Scarlet Knights,#d21034,#ffffff,12,7-5,27.92,13.15,23.83,12.11,4.083,-0.163,1,2,5,1
SMU-2024,SMU,2024,2024 SMU,ACC,SMU,Mustangs,#354ca1,#cc0035,13,11-2,38.54,13.36,20.85,11.28,17.692,1.17,1,2,5,2
South Carolina-2024,South Carolina,2024,2024 South Carolina,SEC,SC,Gamecocks,#73000a,#ffffff,12,9-3,31.58,14.36,17.83,10.24,13.75,0.784,2,3,6,2
Stanford-2024,Stanford,2024,2024 Stanford,ACC,STAN,Cardinal,#8c1515,#ffffff,12,3-9,22.83,11.4,33.67,13.17,-10.833,-1.624,2,3,4,1
Syracuse-2024,Syracuse,2024,2024 Syracuse,ACC,SYR,Orange,#ff6500,#000e54,12,9-3,32.58,9.07,28.67,9.07,3.917,-0.179,1,2,4,2
TCU-2024,TCU,2024,2024 TCU,Big 12,TCU,Horned Frogs,#4d1979,#f1f2f3,12,8-4,33.42,10.87,26.42,17.22,7,0.123,1,4,4,2
Tennessee-2024,Tennessee,2024,2024 Tennessee,SEC,TENN,Volunteers,#ff8200,#58595b,12,10-2,37.25,19.71,13.92,9.34,23.333,1.723,1,3,5,3
Texas-2024,Texas,2024,2024 Texas,SEC,TEX,Longhorns,#c15d26,#ffffff,13,11-2,33.62,14.32,12.46,8.92,21.154,1.51,2,3,5,2
Texas A&M-2024,Texas A&M,2024,2024 Texas A&M,SEC,TA&M,Aggies,#500000,#ffffff,12,8-4,30.33,13.12,21.17,12.17,9.167,0.335,2,3,5,2
Texas Tech-2024,Texas Tech,2024,2024 Texas Tech,Big 12,TTU,Red Raiders,#CC0000,#000000,12,8-4,38.58,15.23,34.5,14.07,4.083,-0.163,1,2,5,3
UCF-2024,UCF,2024,2024 UCF,Big 12,UCF,Knights,#ba9b37,#000000,12,4-8,30.42,15.7,26.92,12.92,3.5,-0.22,2,3,4,1
UCLA-2024,UCLA,2024,2024 UCLA,Big Ten,UCLA,Bruins,#2774ae,#f2a900,12,5-7,18.42,6.79,25.25,9.38,-6.833,-1.233,1,3,4,3
UNLV-2024,UNLV,2024,2024 UNLV,Mountain West,UNLV,Rebels,#b10202,#ffffff,13,10-3,36.23,16.95,21.92,9.89,14.308,0.839,1,4,5,1
USC-2024,USC,2024,2024 USC,Big Ten,USC,Trojans,#9e2237,#ffcc00,12,6-6,29.75,9.44,23.5,11.66,6.25,0.049,2,2,6,1
Utah-2024,Utah,2024,2024 Utah,Big 12,UTAH,Utes,#ea002a,#ffffff,12,5-7,23.58,11.58,20.67,11.98,2.917,-0.277,1,4,2,1
Vanderbilt-2024,Vanderbilt,2024,2024 Vanderbilt,SEC,VAN,Commodores,#866d4b,#000000,12,6-6,26.67,12.46,23.08,11.89,3.583,-0.212,1,4,5,2
Virginia-2024,Virginia,2024,2024 Virginia,ACC,UVA,Cavaliers,#232d4b,#f84c1e,12,5-7,22.67,10.5,28.75,10.69,-6.083,-1.159,3,3,4,2
Virginia Tech-2024,Virginia Tech,2024,2024 Virginia Tech,ACC,VT,Hokies,#630031,#cf4520,12,6-6,29.67,7.74,22.75,11.06,6.917,0.115,2,3,5,1
Wake Forest-2024,Wake Forest,2024,2024 Wake Forest,ACC,WAKE,Demon Deacons,#9E7E38,#000000,12,4-8,25.67,11.55,32.5,11.21,-6.833,-1.233,1,2,5,2
Washington-2024,Washington,2024,2024 Washington,Big Ten,WASH,Huskies,#33006f,#e8d3a2,12,6-6,22.5,7.97,22.83,13.99,-0.333,-0.596,2,3,4,2
Washington State-2024,Washington State,2024,2024 Washington State,Pac-12,WSU,Cougars,#981e32,#ffffff,12,8-4,36.75,15.45,28.08,13.42,8.667,0.286,1,3,5,1
West Virginia-2024,West Virginia,2024,2024 West Virginia,Big 12,WVU,Mountaineers,#002855,#eaaa00,12,6-6,28.5,11.02,31.08,12.75,-2.583,-0.816,2,2,5,2
Wisconsin-2024,Wisconsin,2024,2024 Wisconsin,Big Ten,WIS,Badgers,#c4012f,#ffffff,12,5-7,22.58,13.63,23.08,15.34,-0.5,-0.612,1,3,5,2
Alabama-2025,Alabama,2025,2025 Alabama,SEC,ALA,Crimson Tide,#9e1632,#ffffff,13,10-3,31.23,17.21,17.38,9.66,13.846,0.761,1,3,5,2
Arizona-2025,Arizona,2025,2025 Arizona,Big 12,ARIZ,Wildcats,#0c234b,#ab0520,12,9-3,32.58,11.57,18.92,11.21,13.667,0.744,1,3,6,1
Arizona State-2025,Arizona State,2025,2025 Arizona State,Big 12,ASU,Sun Devils,#8e0c3a,#ffc72c,12,8-4,24.67,10.46,23,6.73,1.667,-0.343,2,3,3,1
Arkansas-2025,Arkansas,2025,2025 Arkansas,SEC,ARK,Razorbacks,#a41f35,#ffffff,12,2-10,32.92,13.01,33.83,14.33,-0.917,-0.577,1,2,3,2
Auburn-2025,Auburn,2025,2025 Auburn,SEC,AUB,Tigers,#002b5c,#f26522,12,5-7,26.75,16.91,20.67,10.29,6.083,0.057,1,2,4,2
Baylor-2025,Baylor,2025,2025 Baylor,Big 12,BAY,Bears,#154734,#ffb81c,12,5-7,31.08,10.09,32.58,15.11,-1.5,-0.63,1,3,4,1
Boston College-2025,Boston College,2025,2025 Boston College,ACC,BC,Eagles,#8c2232,#dbcca6,12,2-10,25.42,16.56,32.75,12.21,-7.333,-1.159,2,2,3,2
BYU-2025,BYU,2025,2025 BYU,Big 12,BYU,Cougars,#003da5,#ffffff,13,11-2,31.92,16.21,19,10.02,12.923,0.677,1,2,3,1
California-2025,California,2025,2025 California,ACC,CAL,Golden Bears,#031522,#ffc423,12,7-5,24.83,11.11,26.5,12.33,-1.667,-0.645,1,2,5,1
Cincinnati-2025,Cincinnati,2025,2025 Cincinnati,Big 12,CIN,Bearcats,#E00122,#000000,12,7-5,31.75,16.62,24.83,13.11,6.917,0.133,1,3,5,1
Clemson-2025,Clemson,2025,2025 Clemson,ACC,CLEM,Tigers,#f56600,#522d80,12,7-5,28.67,11.12,20.42,11.96,8.25,0.254,1,2,6,3
Colorado-2025,Colorado,2025,2025 Colorado,Big 12,COLO,Buffaloes,#CFB87C,#000000,12,3-9,20.92,7.66,30.5,13.8,-9.583,-1.363,1,2,5,1
Duke-2025,Duke,2025,2025 Duke,ACC,DUKE,Blue Devils,#013088,#ffffff,13,8-5,34,11.62,28.69,11.67,5.308,-0.013,1,3,4,2
Florida-2025,Florida,2025,2025 Florida,SEC,FLA,Gators,#0021a5,#fa4616,12,4-8,21.58,14.29,24,10.02,-2.417,-0.713,1,2,5,2
Florida State-2025,Florida State,2025,2025 Florida State,ACC,FSU,Seminoles,#782f40,#ceb888,12,5-7,33,20.93,22,13.17,11,0.503,1,4,4,1
Georgia-2025,Georgia,2025,2025 Georgia,SEC,UGA,Bulldogs,#ba0c2f,#000000,13,12-1,31.92,9.83,15.92,11.72,16,0.956,1,5,6,2
Georgia Tech-2025,Georgia Tech,2025,2025 Georgia Tech,ACC,GT,Yellow Jackets,#003057,#b3a369,12,9-3,33.08,12.32,25,11.13,8.083,0.238,1,2,6,2
Houston-2025,Houston,2025,2025 Houston,Big 12,HOU,Cougars,#c92a39,#ffffff,12,9-3,28.33,8.56,21.83,11.72,6.5,0.095,1,3,3,1
Illinois-2025,Illinois,2025,2025 Illinois,Big Ten,ILL,Fighting Illini,#ff5f05,#13294b,12,8-4,29.33,13.93,23.25,18.16,6.083,0.057,1,3,4,2
Indiana-2025,Indiana,2025,2025 Indiana,Big Ten,IU,Hoosiers,#990000,#edebeb,13,13-0,41.92,18.74,10.85,6.53,31.077,2.322,2,3,5,1
Iowa-2025,Iowa,2025,2025 Iowa,Big Ten,IOWA,Hawkeyes,#000000,#FFCD00,12,8-4,28.92,11.84,15.17,9.08,13.75,0.752,1,5,5,3
Iowa State-2025,Iowa State,2025,2025 Iowa State,Big 12,ISU,Cyclones,#822433,#fdca2f,12,8-4,27.42,11.51,20.17,10.28,7.25,0.163,1,2,4,2
Kansas-2025,Kansas,2025,2025 Kansas,Big 12,KU,Jayhawks,#0051ba,#e8000d,12,5-7,28.08,10.44,26.75,13.8,1.333,-0.373,3,2,5,1
Kansas State-2025,Kansas State,2025,2025 Kansas State,Big 12,KSU,Wildcats,#3c0969,#e2e3e4,12,6-6,29.42,11.16,26.67,12.62,2.75,-0.245,1,2,2,2
Kentucky-2025,Kentucky,2025,2025 Kentucky,SEC,UK,Wildcats,#0033a0,#ffffff,12,5-7,23,14.61,26.42,16.56,-3.417,-0.804,1,3,6,2
Louisville-2025,Louisville,2025,2025 Louisville,ACC,LOU,Cardinals,#c9001f,#000000,12,8-4,30.17,11.71,21.08,9.66,9.083,0.329,2,3,5,2
LSU-2025,LSU,2025,2025 LSU,SEC,LSU,Tigers,#461d7c,#fdd023,12,7-5,21.83,11.85,18.33,12.16,3.5,-0.177,3,2,6,2
Maryland-2025,Maryland,2025,2025 Maryland,Big Ten,MD,Terrapins,#D5002B,#ffcd00,12,4-8,23.5,10.99,26.5,15.13,-3,-0.766,1,3,4,1
Miami-2025,Miami,2025,2025 Miami,ACC,MIA,Hurricanes,#005030,#f47321,12,10-2,34.08,9.56,13.83,8.28,20.25,1.341,1,4,4,2
Michigan-2025,Michigan,2025,2025 Michigan,Big Ten,MICH,Wolverines,#00274c,#ffcb05,12,9-3,27.58,14.98,18.67,8.53,8.917,0.314,1,3,4,2
Michigan State-2025,Michigan State,2025,2025 Michigan State,Big Ten,MSU,Spartans,#18453b,#ffffff,12,4-8,24.58,11.21,29.92,10.82,-5.333,-0.977,2,3,3,2
Minnesota-2025,Minnesota,2025,2025 Minnesota,Big Ten,MINN,Golden Gophers,#5e0a2f,#fab41c,12,7-5,23.25,16.76,23.42,15.29,-0.167,-0.509,1,3,4,2
